MEGYE,TELEPULES,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,NOSTAMP,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES
BÁCS-KISKUN,Pirtó,001,785,274,0,274,0,5,269
BÁCS-KISKUN,Rém,001,1023,326,0,326,0,3,323
BÁCS-KISKUN,Solt,001,759,330,0,329,-1,0,329
BÁCS-KISKUN,Solt,002,961,355,0,355,0,1,354
BÁCS-KISKUN,Solt,003,697,308,0,308,0,0,308
BÁCS-KISKUN,Solt,004,857,340,0,340,0,4,336
BÁCS-KISKUN,Solt,005,963,339,0,339,0,0,339
BÁCS-KISKUN,Solt,006,1014,342,0,340,-2,3,337
BÁCS-KISKUN,Soltszentimre,001,1054,375,0,375,0,4,371
BÁCS-KISKUN,Soltvadkert,001,1139,527,0,527,0,2,525
BÁCS-KISKUN,Soltvadkert,002,1159,470,0,470,0,1,469
BÁCS-KISKUN,Soltvadkert,003,965,429,0,429,0,2,427
BÁCS-KISKUN,Soltvadkert,004,939,299,0,299,0,1,298
BÁCS-KISKUN,Soltvadkert,005,829,326,0,326,0,0,326
BÁCS-KISKUN,Soltvadkert,006,836,322,0,322,0,1,321
BÁCS-KISKUN,Sükösd,001,1019,400,0,400,0,6,394
BÁCS-KISKUN,Sükösd,002,930,388,0,388,0,2,386
BÁCS-KISKUN,Sükösd,003,1013,366,0,366,0,3,363
BÁCS-KISKUN,Szabadszállás,001,653,180,0,180,0,0,180
BÁCS-KISKUN,Szabadszállás,002,711,233,1,232,-1,4,228
BÁCS-KISKUN,Szabadszállás,003,694,265,0,265,0,1,264
BÁCS-KISKUN,Szabadszállás,004,660,216,0,216,0,2,214
BÁCS-KISKUN,Szabadszállás,005,655,200,0,200,0,3,197
BÁCS-KISKUN,Szabadszállás,006,689,233,0,232,-1,0,232
BÁCS-KISKUN,Szabadszállás,007,710,221,0,221,0,1,220
BÁCS-KISKUN,Szabadszállás,008,288,83,0,83,0,0,83
BÁCS-KISKUN,Szakmár,001,995,417,0,417,0,7,410
BÁCS-KISKUN,Szalkszentmárton,001,756,243,0,243,0,0,243
BÁCS-KISKUN,Szalkszentmárton,002,846,270,0,270,0,1,269
BÁCS-KISKUN,Szalkszentmárton,003,716,250,0,250,0,3,247
BÁCS-KISKUN,Szank,001,989,388,0,388,0,1,387
BÁCS-KISKUN,Szank,002,951,433,0,433,0,3,430
BÁCS-KISKUN,Szentkirály,001,618,215,0,215,0,0,215
BÁCS-KISKUN,Szentkirály,002,885,435,0,435,0,1,434
BÁCS-KISKUN,Szeremle,001,1150,431,0,431,0,0,431
BÁCS-KISKUN,Tabdi,001,906,348,0,348,0,1,347
BÁCS-KISKUN,Tass,001,1155,452,0,452,0,3,449
BÁCS-KISKUN,Tass,002,1196,339,0,338,-1,2,336
BÁCS-KISKUN,Tataháza,001,968,343,0,343,0,2,341
BÁCS-KISKUN,Tázlár,001,694,315,0,315,0,2,313
BÁCS-KISKUN,Tázlár,002,691,251,0,252,1,10,242
BÁCS-KISKUN,Tiszaalpár,001,757,250,0,250,0,0,250
BÁCS-KISKUN,Tiszaalpár,002,689,212,0,212,0,2,210
BÁCS-KISKUN,Tiszaalpár,003,612,222,0,222,0,3,219
BÁCS-KISKUN,Tiszaalpár,004,640,202,0,202,0,2,200
BÁCS-KISKUN,Tiszaalpár,005,621,255,0,255,0,2,253
BÁCS-KISKUN,Tiszaalpár,006,659,242,0,242,0,1,241
BÁCS-KISKUN,Tiszakécske,001,1217,472,0,472,0,1,471
BÁCS-KISKUN,Tiszakécske,002,1372,696,0,695,-1,8,687
BÁCS-KISKUN,Tiszakécske,003,1232,579,0,577,-2,1,576
BÁCS-KISKUN,Tiszakécske,004,1253,499,0,499,0,0,499
BÁCS-KISKUN,Tiszakécske,005,1216,453,0,453,0,0,453
BÁCS-KISKUN,Tiszakécske,006,1193,422,0,422,0,0,422
BÁCS-KISKUN,Tiszakécske,007,673,177,0,177,0,1,176
BÁCS-KISKUN,Tiszakécske,008,384,148,0,148,0,0,148
BÁCS-KISKUN,Tiszakécske,009,433,160,0,160,0,0,160
BÁCS-KISKUN,Tiszakécske,010,320,79,0,79,0,1,78
BÁCS-KISKUN,Tiszaug,001,666,260,0,260,0,6,254
BÁCS-KISKUN,Tompa,001,596,185,0,185,0,3,182
BÁCS-KISKUN,Tompa,002,805,288,0,288,0,1,287
BÁCS-KISKUN,Tompa,003,726,246,0,246,0,0,246
BÁCS-KISKUN,Tompa,004,801,236,0,236,0,2,234
BÁCS-KISKUN,Tompa,005,790,217,0,217,0,2,215
BÁCS-KISKUN,Uszód,001,778,310,0,310,0,4,306
BÁCS-KISKUN,Újsolt,001,165,77,0,77,0,0,77
BÁCS-KISKUN,Újtelek,001,316,171,0,171,0,3,168
BÁCS-KISKUN,Vaskút,001,938,369,0,369,0,0,369
BÁCS-KISKUN,Vaskút,002,992,397,0,397,0,1,396
BÁCS-KISKUN,Vaskút,003,897,362,0,362,0,0,362
BÁCS-KISKUN,Városföld,001,985,406,0,406,0,0,406
BÁCS-KISKUN,Városföld,002,839,318,0,318,0,2,316
BÁCS-KISKUN,Zsana,001,627,232,0,232,0,0,232
BÉKÉS,Almáskamarás,001,689,222,0,222,0,3,219
BÉKÉS,Battonya,001,690,205,0,205,0,4,201
BÉKÉS,Battonya,002,689,250,0,250,0,0,250
BÉKÉS,Battonya,003,585,157,0,157,0,1,156
BÉKÉS,Battonya,004,833,246,0,246,0,0,246
BÉKÉS,Battonya,005,927,318,0,318,0,1,317
BÉKÉS,Battonya,006,813,225,0,225,0,1,224
BÉKÉS,Békés,001,1093,378,0,378,0,8,370
BÉKÉS,Békés,002,1025,350,0,350,0,2,348
BÉKÉS,Békés,003,1074,465,0,464,-1,4,460
BÉKÉS,Békés,004,1073,450,0,450,0,1,449
BÉKÉS,Békés,005,1065,475,0,475,0,5,470
BÉKÉS,Békés,006,1147,514,0,514,0,0,514
BÉKÉS,Békés,007,933,406,0,406,0,3,403
BÉKÉS,Békés,008,912,374,0,374,0,3,371
BÉKÉS,Békés,009,946,416,0,416,0,0,416
BÉKÉS,Békés,010,976,268,0,268,0,1,267
BÉKÉS,Békés,011,845,289,0,289,0,3,286
BÉKÉS,Békés,012,957,251,0,251,0,0,251
BÉKÉS,Békés,013,905,341,0,341,0,2,339
BÉKÉS,Békés,014,915,346,0,346,0,0,346
BÉKÉS,Békés,015,882,301,0,301,0,3,298
BÉKÉS,Békés,016,910,190,0,190,0,2,188
BÉKÉS,Békéscsaba,001,655,315,0,315,0,4,311
BÉKÉS,Békéscsaba,002,605,319,0,319,0,1,318
BÉKÉS,Békéscsaba,003,598,330,0,329,-1,0,329
BÉKÉS,Békéscsaba,004,894,459,0,459,0,1,458
BÉKÉS,Békéscsaba,005,854,496,0,496,0,1,495
BÉKÉS,Békéscsaba,006,548,289,0,289,0,3,286
BÉKÉS,Békéscsaba,007,842,380,0,380,0,0,380
BÉKÉS,Békéscsaba,008,643,231,0,231,0,0,231
BÉKÉS,Békéscsaba,009,922,379,0,379,0,3,376
BÉKÉS,Békéscsaba,010,776,318,0,318,0,0,318
BÉKÉS,Békéscsaba,011,937,483,3,480,-3,5,475
BÉKÉS,Békéscsaba,012,612,237,0,237,0,0,237
BÉKÉS,Békéscsaba,013,485,236,0,236,0,1,235
BÉKÉS,Békéscsaba,014,667,329,0,329,0,1,328
BÉKÉS,Békéscsaba,015,773,421,1,420,-1,2,418
BÉKÉS,Békéscsaba,016,772,291,0,291,0,1,290
BÉKÉS,Békéscsaba,017,832,385,0,385,0,2,383
BÉKÉS,Békéscsaba,018,567,285,0,285,0,5,280
BÉKÉS,Békéscsaba,019,930,476,0,476,0,3,473
BÉKÉS,Békéscsaba,020,831,384,0,384,0,0,384
BÉKÉS,Békéscsaba,021,717,337,0,337,0,3,334
BÉKÉS,Békéscsaba,022,709,310,0,310,0,3,307
BÉKÉS,Békéscsaba,023,667,244,0,242,-2,2,240
BÉKÉS,Békéscsaba,024,569,205,0,205,0,0,205
BÉKÉS,Békéscsaba,025,493,192,0,192,0,0,192
BÉKÉS,Békéscsaba,026,567,244,1,244,0,2,242
BÉKÉS,Békéscsaba,027,687,266,0,266,0,1,265
BÉKÉS,Békéscsaba,028,882,417,0,416,-1,0,416
BÉKÉS,Békéscsaba,029,1127,691,0,690,-1,5,685
BÉKÉS,Békéscsaba,030,943,506,0,505,-1,4,501
BÉKÉS,Békéscsaba,031,618,275,0,275,0,0,275
BÉKÉS,Békéscsaba,032,697,261,0,261,0,1,260
BÉKÉS,Békéscsaba,033,662,295,0,295,0,0,295
BÉKÉS,Békéscsaba,034,628,297,0,297,0,2,295
BÉKÉS,Békéscsaba,035,764,265,0,265,0,0,265
BÉKÉS,Békéscsaba,036,694,316,0,316,0,4,312
BÉKÉS,Békéscsaba,037,675,265,1,263,-2,1,262
BÉKÉS,Békéscsaba,038,660,351,0,351,0,0,351
BÉKÉS,Békéscsaba,039,732,299,0,299,0,3,296
BÉKÉS,Békéscsaba,040,601,233,0,233,0,0,233
BÉKÉS,Békéscsaba,041,1012,385,0,385,0,3,382
BÉKÉS,Békéscsaba,042,758,342,0,342,0,0,342
BÉKÉS,Békéscsaba,043,582,276,0,276,0,1,275
BÉKÉS,Békéscsaba,044,788,333,0,333,0,1,332
BÉKÉS,Békéscsaba,045,563,226,0,226,0,1,225
BÉKÉS,Békéscsaba,046,848,344,0,344,0,0,344
BÉKÉS,Békéscsaba,047,940,407,0,407,0,0,407
BÉKÉS,Békéscsaba,048,952,406,0,406,0,0,406
BÉKÉS,Békéscsaba,049,800,344,0,344,0,2,342
BÉKÉS,Békéscsaba,050,864,403,0,403,0,1,402
BÉKÉS,Békéscsaba,051,964,411,0,411,0,1,410
BÉKÉS,Békéscsaba,052,835,299,1,298,-1,3,295
BÉKÉS,Békéscsaba,053,535,300,0,300,0,2,298
BÉKÉS,Békéscsaba,054,166,57,0,57,0,0,57
BÉKÉS,Békéscsaba,055,232,72,0,72,0,0,72
BÉKÉS,Békéscsaba,056,752,359,0,360,1,10,350
BÉKÉS,Békéscsaba,057,834,360,0,360,0,1,359
BÉKÉS,Békéscsaba,058,608,256,0,256,0,0,256
BÉKÉS,Békéscsaba,059,607,199,0,196,-3,1,195
BÉKÉS,Békéscsaba,060,817,366,0,366,0,3,363
BÉKÉS,Békéscsaba,061,263,103,0,103,0,1,102
BÉKÉS,Békéscsaba,062,1097,444,0,444,0,2,442
BÉKÉS,Békéscsaba,063,646,284,0,284,0,0,284
BÉKÉS,Békéscsaba,064,786,350,0,350,0,1,349
BÉKÉS,Békéscsaba,065,614,292,0,292,0,3,289
BÉKÉS,Békéscsaba,066,499,210,0,210,0,2,208
BÉKÉS,Békéscsaba,067,755,258,0,257,-1,1,256
BÉKÉS,Békéscsaba,068,784,277,0,277,0,4,273
BÉKÉS,Békéssámson,001,607,236,0,236,0,0,236
BÉKÉS,Békéssámson,002,651,234,0,234,0,0,234
BÉKÉS,Békéssámson,003,662,214,0,214,0,4,210
BÉKÉS,Békésszentandrás,001,535,282,0,282,0,1,281
BÉKÉS,Békésszentandrás,002,428,173,0,173,0,2,171
BÉKÉS,Békésszentandrás,003,452,153,0,153,0,2,151
BÉKÉS,Békésszentandrás,004,455,224,0,224,0,0,224
BÉKÉS,Békésszentandrás,005,674,285,0,285,0,3,282
BÉKÉS,Békésszentandrás,006,508,224,0,224,0,3,221
BÉKÉS,Békésszentandrás,007,43,25,0,25,0,1,24
BÉKÉS,Bélmegyer,001,810,287,0,287,0,5,282
BÉKÉS,Biharugra,001,789,372,0,371,-1,2,369
BÉKÉS,Bucsa,001,899,257,0,257,0,2,255
BÉKÉS,Bucsa,002,904,279,0,279,0,0,279
BÉKÉS,Csabacsûd,001,679,290,0,290,0,0,290
BÉKÉS,Csabacsûd,002,698,262,0,262,0,0,262
BÉKÉS,Csabacsûd,003,86,24,0,24,0,0,24
BÉKÉS,Csabaszabadi,001,252,110,0,110,0,0,110
BÉKÉS,Csanádapáca,001,1007,414,0,414,0,1,413
BÉKÉS,Csanádapáca,002,1067,320,0,320,0,1,319
BÉKÉS,Csárdaszállás,001,357,170,0,170,0,1,169
BÉKÉS,Csorvás,001,824,323,0,321,-2,2,319
BÉKÉS,Csorvás,002,826,239,0,239,0,0,239
BÉKÉS,Csorvás,003,833,285,0,285,0,1,284
BÉKÉS,Csorvás,004,750,249,0,249,0,3,246
BÉKÉS,Csorvás,005,816,308,0,308,0,0,308
BÉKÉS,Dévaványa,001,781,190,0,190,0,6,184
BÉKÉS,Dévaványa,002,761,266,0,266,0,1,265
BÉKÉS,Dévaványa,003,864,240,0,240,0,0,240
BÉKÉS,Dévaványa,004,698,250,0,250,0,2,248
BÉKÉS,Dévaványa,005,689,238,0,238,0,0,238
BÉKÉS,Dévaványa,006,697,216,0,216,0,1,215
BÉKÉS,Dévaványa,007,819,256,0,256,0,0,256
BÉKÉS,Dévaványa,008,795,231,0,231,0,2,229
BÉKÉS,Doboz,001,834,235,0,234,-1,3,231
BÉKÉS,Doboz,002,637,224,0,224,0,0,224
BÉKÉS,Doboz,003,688,233,0,233,0,2,231
BÉKÉS,Doboz,004,620,221,0,221,0,5,216
BÉKÉS,Doboz,005,653,210,0,210,0,2,208
BÉKÉS,Dombegyház,001,660,245,0,245,0,2,243
BÉKÉS,Dombegyház,002,594,217,0,217,0,1,216
BÉKÉS,Dombegyház,003,442,139,0,139,0,2,137
BÉKÉS,Dombiratos,001,483,214,0,214,0,2,212
BÉKÉS,Ecsegfalva,001,1021,274,0,274,0,1,273
BÉKÉS,Elek,001,478,142,0,142,0,2,140
BÉKÉS,Elek,002,613,247,1,246,-1,5,241
BÉKÉS,Elek,003,659,207,0,207,0,2,205
BÉKÉS,Elek,004,597,209,0,209,0,2,207
BÉKÉS,Elek,005,692,273,0,273,0,2,271
BÉKÉS,Elek,006,702,172,0,172,0,2,170
BÉKÉS,Füzesgyarmat,001,899,346,0,346,0,3,343
BÉKÉS,Füzesgyarmat,002,843,346,0,346,0,6,340
BÉKÉS,Füzesgyarmat,003,881,284,0,284,0,4,280
BÉKÉS,Füzesgyarmat,004,1006,339,0,339,0,3,336
BÉKÉS,Füzesgyarmat,005,987,368,0,368,0,5,363
BÉKÉS,Gádoros,001,944,271,0,271,0,2,269
BÉKÉS,Gádoros,002,992,382,0,382,0,3,379
BÉKÉS,Gádoros,003,1022,313,0,313,0,2,311
BÉKÉS,Gerendás,001,560,245,0,245,0,1,244
BÉKÉS,Gerendás,002,475,239,0,239,0,1,238
BÉKÉS,Geszt,001,584,173,0,173,0,0,173
BÉKÉS,Gyomaendrõd,001,683,306,0,306,0,3,303
BÉKÉS,Gyomaendrõd,002,697,307,0,307,0,1,306
BÉKÉS,Gyomaendrõd,003,700,236,0,236,0,0,236
BÉKÉS,Gyomaendrõd,004,730,282,0,282,0,1,281
BÉKÉS,Gyomaendrõd,005,647,295,0,295,0,3,292
BÉKÉS,Gyomaendrõd,006,668,270,0,270,0,0,270
BÉKÉS,Gyomaendrõd,007,728,200,0,200,0,2,198
BÉKÉS,Gyomaendrõd,008,637,180,0,180,0,0,180
BÉKÉS,Gyomaendrõd,009,666,222,0,222,0,0,222
BÉKÉS,Gyomaendrõd,010,638,278,0,278,0,0,278
BÉKÉS,Gyomaendrõd,011,779,261,0,261,0,0,261
BÉKÉS,Gyomaendrõd,012,717,236,0,236,0,2,234
BÉKÉS,Gyomaendrõd,013,635,145,0,145,0,3,142
BÉKÉS,Gyomaendrõd,014,592,205,0,205,0,3,202
BÉKÉS,Gyomaendrõd,015,122,48,0,48,0,3,45
BÉKÉS,Gyomaendrõd,016,789,307,0,307,0,1,306
BÉKÉS,Gyomaendrõd,017,555,110,0,110,0,0,110
BÉKÉS,Gyula,001,1138,527,0,527,0,2,525
BÉKÉS,Gyula,002,1054,526,0,526,0,0,526
BÉKÉS,Gyula,003,1132,584,0,584,0,3,581
BÉKÉS,Gyula,004,834,391,0,391,0,3,388
BÉKÉS,Gyula,005,805,320,1,318,-2,2,316
BÉKÉS,Gyula,006,814,366,0,366,0,2,364
BÉKÉS,Gyula,007,1028,372,1,371,-1,1,370
BÉKÉS,Gyula,008,942,455,0,455,0,3,452
BÉKÉS,Gyula,009,718,346,0,346,0,2,344
BÉKÉS,Gyula,010,809,405,0,404,-1,1,403
BÉKÉS,Gyula,011,735,291,0,291,0,1,290
BÉKÉS,Gyula,012,726,270,0,270,0,0,270
BÉKÉS,Gyula,013,679,255,0,255,0,0,255
BÉKÉS,Gyula,014,1030,351,0,351,0,5,346
BÉKÉS,Gyula,015,802,395,0,394,-1,3,391
BÉKÉS,Gyula,016,933,456,0,456,0,2,454
BÉKÉS,Gyula,017,728,284,0,284,0,0,284
BÉKÉS,Gyula,018,701,280,0,280,0,0,280
BÉKÉS,Gyula,019,1191,434,0,434,0,6,428
BÉKÉS,Gyula,020,766,368,0,368,0,3,365
BÉKÉS,Gyula,021,903,402,0,402,0,2,400
BÉKÉS,Gyula,022,850,383,0,383,0,2,381
BÉKÉS,Gyula,023,1050,479,0,479,0,5,474
BÉKÉS,Gyula,024,748,292,1,291,-1,2,289
BÉKÉS,Gyula,025,930,437,0,437,0,3,434
BÉKÉS,Gyula,026,805,307,0,307,0,3,304
BÉKÉS,Gyula,027,636,238,0,238,0,0,238
BÉKÉS,Gyula,028,607,256,0,256,0,1,255
BÉKÉS,Gyula,029,661,258,0,258,0,2,256
BÉKÉS,Gyula,030,148,50,0,50,0,1,49
BÉKÉS,Hunya,001,537,233,0,233,0,1,232
BÉKÉS,Kamut,001,487,214,1,213,-1,2,211
BÉKÉS,Kamut,002,389,172,0,172,0,5,167
BÉKÉS,Kardos,001,483,234,0,234,0,3,231
BÉKÉS,Kardoskút,001,688,244,0,244,0,0,244
BÉKÉS,Kaszaper,001,709,286,0,286,0,3,283
BÉKÉS,Kaszaper,002,682,252,0,252,0,1,251
BÉKÉS,Kaszaper,003,119,47,0,47,0,0,47
BÉKÉS,Kertészsziget,001,309,104,0,104,0,1,103
BÉKÉS,Kevermes,001,745,262,0,262,0,3,259
BÉKÉS,Kevermes,002,721,262,0,262,0,1,261
BÉKÉS,Kétegyháza,001,754,234,0,234,0,1,233
BÉKÉS,Kétegyháza,002,729,241,0,241,0,1,240
BÉKÉS,Kétegyháza,003,825,267,0,267,0,2,265
BÉKÉS,Kétegyháza,004,638,191,1,190,-1,2,188
BÉKÉS,Kétsoprony,001,793,434,0,434,0,6,428
BÉKÉS,Kétsoprony,002,325,115,0,115,0,0,115
BÉKÉS,Kisdombegyház,001,398,151,0,151,0,3,148
BÉKÉS,Kondoros,001,613,230,0,230,0,1,229
BÉKÉS,Kondoros,002,642,281,0,281,0,2,279
BÉKÉS,Kondoros,003,660,255,1,254,-1,1,253
BÉKÉS,Kondoros,004,585,219,0,219,0,4,215
BÉKÉS,Kondoros,005,619,242,0,242,0,1,241
BÉKÉS,Kondoros,006,589,251,0,251,0,1,250
BÉKÉS,Kondoros,007,447,160,0,160,0,1,159
BÉKÉS,Körösladány,001,817,254,0,254,0,2,252
BÉKÉS,Körösladány,002,950,214,0,214,0,4,210
BÉKÉS,Körösladány,003,890,261,0,261,0,0,261
BÉKÉS,Körösladány,004,917,346,0,346,0,1,345
BÉKÉS,Körösnagyharsány,001,492,186,0,186,0,3,183
BÉKÉS,Köröstarcsa,001,676,234,0,234,0,1,233
BÉKÉS,Köröstarcsa,002,688,216,0,216,0,2,214
BÉKÉS,Köröstarcsa,003,684,220,0,220,0,2,218
BÉKÉS,Körösújfalu,001,404,129,0,129,0,0,129
BÉKÉS,Kötegyán,001,568,220,0,220,0,2,218
BÉKÉS,Kötegyán,002,631,209,0,209,0,6,203
BÉKÉS,Kunágota,001,686,216,0,216,0,1,215
BÉKÉS,Kunágota,002,645,210,0,211,1,9,202
BÉKÉS,Kunágota,003,811,228,0,228,0,3,225
BÉKÉS,Lõkösháza,001,782,283,0,283,0,0,283
BÉKÉS,Lõkösháza,002,654,238,0,236,-2,3,233
BÉKÉS,Magyarbánhegyes,001,608,215,0,215,0,2,213
BÉKÉS,Magyarbánhegyes,002,489,156,0,156,0,0,156
BÉKÉS,Magyarbánhegyes,003,586,179,0,179,0,2,177
BÉKÉS,Magyardombegyház,001,184,73,0,73,0,0,73
BÉKÉS,Medgyesbodzás,001,529,196,0,196,0,1,195
BÉKÉS,Medgyesbodzás,002,269,104,0,104,0,0,104
BÉKÉS,Medgyesegyháza,001,953,370,0,370,0,3,367
BÉKÉS,Medgyesegyháza,002,811,374,0,372,-2,3,369
BÉKÉS,Medgyesegyháza,003,823,353,0,353,0,6,347
BÉKÉS,Medgyesegyháza,004,277,93,0,93,0,1,92
BÉKÉS,Mezõberény,001,1055,271,0,271,0,1,270
BÉKÉS,Mezõberény,002,1014,382,0,382,0,3,379
BÉKÉS,Mezõberény,003,1048,420,0,420,0,1,419
BÉKÉS,Mezõberény,004,1035,374,0,374,0,3,371
BÉKÉS,Mezõberény,005,907,395,0,395,0,3,392
BÉKÉS,Mezõberény,006,1128,288,0,288,0,3,285
BÉKÉS,Mezõberény,007,1066,419,0,419,0,2,417
BÉKÉS,Mezõberény,008,968,358,0,357,-1,1,356
BÉKÉS,Mezõgyán,001,775,253,0,253,0,1,252
BÉKÉS,Mezõgyán,002,83,42,0,42,0,0,42
BÉKÉS,Mezõhegyes,001,703,238,0,238,0,1,237
BÉKÉS,Mezõhegyes,002,597,248,0,248,0,1,247
BÉKÉS,Mezõhegyes,003,697,258,0,258,0,0,258
BÉKÉS,Mezõhegyes,004,736,360,0,360,0,2,358
BÉKÉS,Mezõhegyes,005,802,293,0,293,0,1,292
BÉKÉS,Mezõhegyes,006,727,217,0,217,0,2,215
BÉKÉS,Mezõkovácsháza,001,835,364,0,363,-1,2,361
BÉKÉS,Mezõkovácsháza,002,920,365,0,365,0,2,363
BÉKÉS,Mezõkovácsháza,003,1012,375,0,375,0,2,373
BÉKÉS,Mezõkovácsháza,004,1057,390,0,390,0,0,390
BÉKÉS,Mezõkovácsháza,005,951,321,0,321,0,1,320
BÉKÉS,Méhkerék,001,852,282,0,282,0,5,277
BÉKÉS,Méhkerék,002,885,321,0,321,0,3,318
BÉKÉS,Murony,001,490,163,0,163,0,0,163
BÉKÉS,Murony,002,541,169,0,169,0,0,169
BÉKÉS,Nagybánhegyes,001,1058,465,0,465,0,2,463
BÉKÉS,Nagykamarás,001,376,109,0,109,0,0,109
BÉKÉS,Nagykamarás,002,321,113,0,113,0,0,113
BÉKÉS,Nagykamarás,003,373,121,0,121,0,0,121
BÉKÉS,Nagyszénás,001,907,323,0,323,0,1,322
BÉKÉS,Nagyszénás,002,1138,489,0,488,-1,5,483
BÉKÉS,Nagyszénás,003,947,365,0,365,0,1,364
BÉKÉS,Nagyszénás,004,1117,422,0,422,0,0,422
BÉKÉS,Okány,001,960,277,0,277,0,3,274
BÉKÉS,Okány,002,926,272,0,272,0,1,271
BÉKÉS,Orosháza,001,742,400,0,399,-1,1,398
BÉKÉS,Orosháza,002,689,290,0,290,0,2,288
BÉKÉS,Orosháza,003,678,255,0,255,0,0,255
BÉKÉS,Orosháza,004,784,298,0,298,0,3,295
BÉKÉS,Orosháza,005,611,266,0,266,0,0,266
BÉKÉS,Orosháza,006,882,372,0,372,0,1,371
BÉKÉS,Orosháza,007,430,217,0,217,0,1,216
BÉKÉS,Orosháza,008,536,260,0,260,0,0,260
BÉKÉS,Orosháza,009,486,241,0,241,0,0,241
BÉKÉS,Orosháza,010,775,338,0,338,0,5,333
BÉKÉS,Orosháza,011,612,285,0,285,0,4,281
BÉKÉS,Orosháza,012,697,299,0,299,0,1,298
BÉKÉS,Orosháza,013,592,270,0,270,0,2,268
BÉKÉS,Orosháza,014,558,240,0,240,0,0,240
BÉKÉS,Orosháza,015,508,209,0,209,0,2,207
BÉKÉS,Orosháza,016,126,46,0,46,0,0,46
BÉKÉS,Orosháza,017,652,255,0,255,0,1,254
BÉKÉS,Orosháza,018,522,242,0,242,0,2,240
BÉKÉS,Orosháza,019,733,370,0,370,0,1,369
BÉKÉS,Orosháza,020,936,368,0,366,-2,0,366
BÉKÉS,Orosháza,021,721,332,0,332,0,2,330
BÉKÉS,Orosháza,022,747,266,0,266,0,0,266
BÉKÉS,Orosháza,023,1040,463,0,463,0,4,459
BÉKÉS,Orosháza,024,976,458,0,458,0,0,458
BÉKÉS,Orosháza,025,913,383,0,383,0,5,378
BÉKÉS,Orosháza,026,837,347,0,347,0,1,346
BÉKÉS,Orosháza,027,792,320,0,320,0,0,320
BÉKÉS,Orosháza,028,405,206,0,206,0,0,206
BÉKÉS,Orosháza,029,373,132,0,132,0,2,130
BÉKÉS,Orosháza,030,867,258,0,258,0,1,257
BÉKÉS,Orosháza,031,862,323,0,323,0,1,322
BÉKÉS,Orosháza,032,620,178,1,177,-1,0,177
BÉKÉS,Orosháza,033,683,242,0,242,0,1,241
BÉKÉS,Orosháza,034,164,55,0,55,0,0,55
BÉKÉS,Orosháza,035,151,58,0,58,0,0,58
BÉKÉS,Orosháza,036,658,289,0,289,0,0,289
BÉKÉS,Orosháza,037,85,35,0,35,0,0,35
BÉKÉS,Örménykút,001,309,136,0,136,0,0,136
BÉKÉS,Pusztaföldvár,001,759,276,0,276,0,3,273
BÉKÉS,Pusztaföldvár,002,552,193,0,193,0,1,192
BÉKÉS,Pusztaottlaka,001,232,127,0,127,0,3,124
BÉKÉS,Pusztaottlaka,002,68,31,0,31,0,0,31
BÉKÉS,Sarkad,001,985,346,0,346,0,3,343
BÉKÉS,Sarkad,002,991,311,0,311,0,1,310
BÉKÉS,Sarkad,003,1005,296,0,296,0,3,293
BÉKÉS,Sarkad,004,1021,366,0,366,0,2,364
BÉKÉS,Sarkad,005,1012,224,0,224,0,2,222
BÉKÉS,Sarkad,006,892,288,0,288,0,3,285
BÉKÉS,Sarkad,007,1116,424,0,424,0,1,423
BÉKÉS,Sarkad,008,923,280,0,280,0,2,278
BÉKÉS,Sarkadkeresztúr,001,565,180,0,180,0,3,177
BÉKÉS,Sarkadkeresztúr,002,547,212,0,212,0,0,212
BÉKÉS,Sarkadkeresztúr,003,126,49,0,49,0,0,49
BÉKÉS,Sarkadkeresztúr,004,60,30,0,30,0,0,30
BÉKÉS,Szabadkígyós,001,659,257,0,257,0,0,257
BÉKÉS,Szabadkígyós,002,798,303,0,303,0,0,303
BÉKÉS,Szabadkígyós,003,723,270,0,270,0,2,268
BÉKÉS,Szarvas,001,994,560,0,560,0,1,559
BÉKÉS,Szarvas,002,959,371,0,371,0,4,367
BÉKÉS,Szarvas,003,761,322,0,322,0,4,318
BÉKÉS,Szarvas,004,638,294,0,294,0,0,294
BÉKÉS,Szarvas,005,779,390,0,390,0,2,388
BÉKÉS,Szarvas,006,693,271,0,271,0,0,271
BÉKÉS,Szarvas,007,607,228,0,228,0,2,226
BÉKÉS,Szarvas,008,952,377,0,377,0,4,373
BÉKÉS,Szarvas,009,223,74,0,74,0,0,74
BÉKÉS,Szarvas,010,1123,635,0,635,0,3,632
BÉKÉS,Szarvas,011,864,347,0,347,0,3,344
BÉKÉS,Szarvas,012,905,371,0,371,0,0,371
BÉKÉS,Szarvas,013,781,294,0,294,0,0,294
BÉKÉS,Szarvas,014,895,292,0,292,0,0,292
BÉKÉS,Szarvas,015,775,284,0,284,0,3,281
BÉKÉS,Szarvas,016,232,79,0,79,0,0,79
BÉKÉS,Szarvas,017,400,140,0,140,0,1,139
BÉKÉS,Szarvas,018,470,166,0,166,0,0,166
BÉKÉS,Szeghalom,001,1045,341,0,341,0,6,335
BÉKÉS,Szeghalom,002,1065,427,0,427,0,2,425
BÉKÉS,Szeghalom,003,952,345,0,345,0,1,344
