SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
02-147-001,153,83,0,83,0,1,82
02-148-001,1075,452,0,452,0,2,450
02-148-002,964,333,0,333,0,1,332
02-149-001,320,110,0,110,0,0,110
02-150-001,410,141,0,141,0,3,138
02-151-001,163,59,0,59,0,0,59
02-152-001,220,73,0,73,0,0,73
02-153-001,236,69,0,69,0,0,69
02-154-001,160,42,0,42,0,0,42
02-155-001,767,279,0,279,0,3,276
02-156-001,626,219,0,219,0,2,217
02-157-001,439,207,0,207,0,0,207
02-157-002,97,56,0,56,0,0,56
02-158-001,56,30,0,30,0,0,30
02-159-001,237,71,0,71,0,0,71
02-160-001,257,109,0,109,0,0,109
02-161-001,827,363,0,363,0,3,360
02-162-001,158,60,0,60,0,0,60
02-163-001,761,277,0,277,0,0,277
02-164-001,155,70,0,70,0,3,67
02-165-001,51,25,0,25,0,0,25
02-166-001,64,42,0,42,0,2,40
02-167-001,186,116,0,116,0,3,113
02-168-001,281,111,0,111,0,2,109
02-169-001,975,356,0,356,0,2,354
02-169-002,911,282,0,282,0,0,282
02-170-001,648,285,0,285,0,2,283
02-171-001,164,71,0,71,0,1,70
02-172-001,412,140,0,140,0,0,140
02-173-001,358,163,0,163,0,1,162
02-174-001,710,256,0,256,0,0,256
02-174-002,245,112,0,112,0,2,110
02-175-001,662,293,0,293,0,6,287
02-175-002,659,304,0,304,0,0,304
02-176-001,355,154,0,154,0,0,154
02-177-001,226,90,0,90,0,0,90
02-178-001,206,52,0,52,0,0,52
02-179-001,91,40,0,40,0,0,40
02-180-001,260,98,0,98,0,2,96
02-180-002,372,154,0,154,0,0,154
02-181-001,824,386,0,386,0,2,384
02-181-002,635,268,0,268,0,0,268
02-181-003,586,248,0,248,0,0,248
02-181-004,840,370,0,370,0,1,369
02-181-005,582,256,0,256,0,1,255
02-181-006,615,281,0,281,0,4,277
02-181-007,848,393,0,393,0,2,391
02-181-008,702,322,0,322,0,3,319
02-181-009,613,160,0,160,0,2,158
02-181-010,857,305,0,305,0,0,305
02-181-011,807,276,0,276,0,1,275
02-181-012,934,378,0,378,0,2,376
02-181-013,731,353,0,353,0,1,352
02-181-014,778,365,0,365,0,1,364
02-181-015,810,310,0,310,0,0,310
02-181-016,821,247,0,247,0,2,245
02-181-017,789,219,0,219,0,1,218
02-181-018,828,273,0,273,0,0,273
02-181-019,743,279,0,279,0,4,275
02-181-020,106,33,0,33,0,0,33
02-181-021,197,82,0,82,0,1,81
02-181-022,59,20,0,20,0,0,20
02-181-023,481,182,0,182,0,0,182
02-182-001,147,54,0,54,0,0,54
02-183-001,129,52,0,52,0,0,52
02-184-001,453,136,0,136,0,0,136
02-184-002,241,68,0,68,0,0,68
02-185-001,137,62,0,62,0,0,62
02-186-001,110,52,0,52,0,1,51
02-187-001,479,122,0,122,0,1,121
02-188-001,254,100,0,100,0,0,100
02-189-001,594,190,0,190,0,0,190
02-189-002,606,194,0,194,0,0,194
02-190-001,753,347,0,347,0,2,345
02-190-002,796,353,0,353,0,4,349
02-191-001,580,304,1,302,-2,0,302
02-192-001,312,136,0,136,0,2,134
02-193-001,552,224,0,224,0,1,223
02-194-001,279,117,0,117,0,1,116
02-195-001,255,122,0,122,0,0,122
02-196-001,100,36,0,36,0,0,36
02-196-002,94,43,0,43,0,0,43
02-197-001,193,61,0,61,0,0,61
02-198-001,124,53,0,53,0,0,53
02-199-001,62,22,0,22,0,0,22
02-200-001,506,208,0,208,0,2,206
02-201-001,235,114,0,114,0,2,112
02-202-001,873,432,0,432,0,1,431
02-203-001,237,97,0,97,0,2,95
02-204-001,110,70,0,70,0,4,66
02-205-001,340,109,0,109,0,0,109
02-206-001,288,130,0,130,0,2,128
02-207-001,123,56,0,56,0,0,56
02-208-001,72,43,0,43,0,1,42
02-209-001,225,93,0,93,0,0,93
02-210-001,338,166,0,166,0,1,165
02-210-002,373,182,0,182,0,2,180
02-211-001,284,93,0,93,0,0,93
02-212-001,133,73,0,73,0,0,73
02-213-001,956,369,0,369,0,0,369
02-213-002,850,337,0,337,0,1,336
02-214-001,133,63,0,63,0,0,63
02-215-001,164,76,0,76,0,0,76
02-216-001,103,48,0,48,0,0,48
02-217-001,800,332,0,332,0,1,331
02-217-002,585,236,0,236,0,0,236
02-217-003,629,214,0,214,0,3,211
02-217-004,597,211,0,211,0,0,211
02-217-005,801,315,0,315,0,2,313
02-217-006,862,328,0,328,0,3,325
02-217-007,851,299,0,299,0,1,298
02-217-008,817,276,0,276,0,1,275
02-217-009,1029,400,0,400,0,3,397
02-217-010,865,278,0,278,0,1,277
02-217-011,721,345,0,345,0,8,337
02-217-012,988,268,0,268,0,1,267
02-217-013,730,324,0,324,0,0,324
02-217-014,684,177,0,177,0,0,177
02-217-015,599,206,0,206,0,3,203
02-217-016,745,242,0,242,0,5,237
02-217-017,645,219,0,219,0,1,218
02-217-018,863,413,0,413,0,0,413
02-217-019,858,394,0,394,0,1,393
02-217-020,658,258,0,258,0,1,257
02-217-021,914,422,0,421,-1,1,420
02-217-022,1198,487,0,487,0,1,486
02-217-023,988,480,0,480,0,11,469
02-217-024,157,89,0,89,0,0,89
02-217-025,723,251,0,251,0,0,251
02-217-026,611,251,0,251,0,0,251
02-217-027,995,536,0,536,0,1,535
02-217-028,856,455,0,455,0,1,454
02-217-029,724,352,0,352,0,2,350
02-217-030,764,374,0,374,0,0,374
02-217-031,644,267,0,267,0,1,266
02-217-032,720,304,0,304,0,2,302
02-217-033,803,413,0,413,0,1,412
02-217-034,729,387,0,387,0,0,387
02-217-035,575,268,0,268,0,1,267
02-217-036,602,273,0,272,-1,0,272
02-217-037,731,407,0,407,0,1,406
02-217-038,916,450,0,450,0,0,450
02-217-039,797,310,0,310,0,0,310
02-217-040,653,223,0,223,0,0,223
02-217-041,1092,504,0,504,0,3,501
02-217-042,641,270,0,270,0,3,267
02-217-043,596,226,0,226,0,2,224
02-217-044,582,219,0,219,0,1,218
02-217-045,592,284,0,284,0,1,283
02-217-046,740,392,0,392,0,0,392
02-217-047,2729,1481,1,1480,-1,5,1475
02-217-048,591,300,0,300,0,0,300
02-217-049,626,359,0,359,0,1,358
02-217-050,601,349,0,348,-1,2,346
02-217-051,679,352,0,352,0,4,348
02-217-052,657,342,0,342,0,1,341
02-217-053,774,401,2,399,-2,2,397
02-217-054,918,493,0,493,0,4,489
02-217-055,645,376,0,375,-1,1,374
02-217-056,734,381,0,381,0,3,378
02-217-057,624,306,0,306,0,1,305
02-217-058,715,379,0,379,0,3,376
02-217-059,667,308,0,308,0,3,305
02-217-060,766,409,0,409,0,1,408
02-217-061,729,359,1,358,-1,1,357
02-217-062,582,305,0,305,0,1,304
02-217-063,623,315,0,315,0,0,315
02-217-064,656,371,0,371,0,3,368
02-217-065,579,315,0,315,0,1,314
02-217-066,591,363,0,363,0,6,357
02-217-067,686,395,0,395,0,1,394
02-217-068,583,356,0,356,0,1,355
02-217-069,742,460,0,460,0,0,460
02-217-070,968,571,0,571,0,4,567
02-217-071,861,499,0,499,0,2,497
02-217-072,622,372,0,372,0,4,368
02-217-073,648,320,0,320,0,1,319
02-217-074,646,278,0,278,0,0,278
02-217-075,614,300,0,300,0,0,300
02-217-076,867,492,0,491,-1,2,489
02-217-077,925,545,0,545,0,2,543
02-217-078,609,296,0,296,0,1,295
02-217-079,596,280,0,280,0,2,278
02-217-080,628,284,0,284,0,2,282
02-217-081,589,261,0,260,-1,3,257
02-217-082,598,254,0,254,0,2,252
02-217-083,600,289,0,289,0,4,285
02-217-084,684,301,0,301,0,2,299
02-217-085,682,328,0,328,0,3,325
02-217-086,598,330,0,330,0,1,329
02-217-087,613,281,0,281,0,2,279
02-217-088,768,401,0,400,-1,6,394
02-217-089,595,276,0,276,0,0,276
02-217-090,753,271,0,271,0,3,268
02-217-091,650,361,0,361,0,0,361
02-217-092,630,306,0,305,-1,1,304
02-217-093,1086,557,0,557,0,1,556
02-217-094,990,385,0,385,0,1,384
02-217-095,1042,502,0,502,0,5,497
02-217-096,899,433,0,433,0,3,430
02-217-097,940,485,0,485,0,1,484
02-217-098,916,436,0,436,0,1,435
02-217-099,990,495,0,495,0,0,495
02-217-100,1137,615,0,615,0,1,614
02-217-101,1013,474,0,473,-1,0,473
02-217-102,1122,521,0,521,0,0,521
02-217-103,1002,464,0,464,0,4,460
02-217-104,805,450,0,450,0,4,446
02-217-105,730,379,0,379,0,0,379
02-217-106,620,336,0,336,0,1,335
02-217-107,762,360,2,360,0,3,357
02-217-108,802,373,0,373,0,0,373
02-217-109,673,252,0,252,0,4,248
02-217-110,660,267,0,267,0,0,267
02-217-111,824,310,0,309,-1,1,308
02-217-112,732,268,0,268,0,2,266
02-217-113,687,298,0,298,0,0,298
02-217-114,640,291,0,291,0,2,289
02-217-115,765,290,0,290,0,2,288
02-217-116,836,394,0,394,0,1,393
02-217-117,669,291,0,291,0,0,291
02-217-118,725,286,0,286,0,0,286
02-217-119,795,312,0,311,-1,0,311
02-217-120,616,269,0,269,0,2,267
02-217-121,640,222,0,222,0,1,221
02-217-122,635,260,0,260,0,0,260
02-217-123,811,315,0,315,0,0,315
02-217-124,1099,477,0,477,0,1,476
02-217-125,910,462,1,460,-2,0,460
02-217-126,655,247,4,243,-4,1,242
02-217-127,606,254,0,254,0,0,254
02-217-128,801,316,0,316,0,1,315
02-217-129,888,329,0,329,0,0,329
02-217-130,916,343,0,343,0,1,342
02-217-131,911,362,0,362,0,0,362
02-217-132,599,232,0,232,0,0,232
02-217-133,968,411,0,411,0,6,405
02-217-134,817,360,1,359,-1,0,359
02-217-135,674,286,0,286,0,2,284
02-217-136,995,404,0,402,-2,0,402
02-217-137,1008,421,0,421,0,1,420
02-217-138,1351,607,0,607,0,2,605
02-217-139,910,367,0,367,0,1,366
02-217-140,1254,440,0,440,0,0,440
02-217-141,775,291,0,291,0,1,290
02-217-142,979,410,0,410,0,2,408
02-217-143,989,403,0,403,0,0,403
02-217-144,878,407,0,407,0,0,407
02-217-145,960,360,0,360,0,0,360
02-217-146,1092,498,0,498,0,1,497
02-217-147,832,327,0,327,0,2,325
02-217-148,801,381,0,381,0,1,380
02-217-149,707,261,0,261,0,6,255
02-218-001,87,34,0,34,0,0,34
02-219-001,92,44,0,44,0,1,43
02-220-001,644,302,0,302,0,1,301
02-221-001,1113,541,0,541,0,1,540
02-221-002,1111,521,0,521,0,1,520
02-221-003,1004,405,0,405,0,4,401
02-222-001,177,109,0,109,0,0,109
02-223-001,1014,464,0,464,0,1,463
02-224-001,143,50,0,50,0,2,48
02-225-001,164,67,0,67,0,1,66
02-226-001,139,33,0,33,0,1,32
02-227-001,429,184,0,184,0,1,183
02-228-001,270,90,0,90,0,0,90
02-229-001,166,82,0,82,0,0,82
02-230-001,105,40,0,40,0,0,40
02-231-001,659,205,0,205,0,1,204
02-231-002,563,226,0,226,0,1,225
02-231-003,762,298,0,298,0,1,297
02-231-004,556,203,0,203,0,2,201
02-232-001,517,190,0,190,0,2,188
02-233-001,679,249,0,249,0,0,249
02-233-002,781,257,0,257,0,5,252
02-233-003,810,279,0,279,0,0,279
02-234-001,663,284,0,284,0,1,283
02-234-002,587,254,0,253,-1,0,253
02-234-003,897,310,0,310,0,2,308
02-234-004,939,373,0,373,0,0,373
02-234-005,997,414,0,414,0,0,414
02-234-006,985,412,0,412,0,1,411
02-234-007,991,358,0,358,0,0,358
02-234-008,851,356,0,356,0,0,356
02-234-009,1051,350,0,350,0,1,349
02-235-001,115,45,0,45,0,4,41
02-236-001,310,80,0,80,0,0,80
02-237-001,661,254,0,254,0,1,253
02-237-002,587,258,0,258,0,3,255
02-238-001,382,148,0,148,0,1,147
02-239-001,262,58,0,58,0,0,58
02-240-001,205,74,0,74,0,0,74
02-240-002,128,46,0,46,0,0,46
02-241-001,180,61,0,61,0,0,61
02-242-001,140,68,0,68,0,0,68
02-243-001,274,65,0,65,0,1,64
02-243-002,71,31,0,31,0,0,31
02-244-001,655,269,0,269,0,1,268
02-245-001,646,310,0,310,0,1,309
02-246-001,265,100,0,100,0,0,100
02-247-001,765,302,0,302,0,1,301
02-247-002,173,77,0,77,0,0,77
02-248-001,181,85,0,85,0,1,84
02-249-001,255,85,0,85,0,0,85
02-250-001,93,52,0,52,0,0,52
02-251-001,35,16,0,16,0,0,16
02-252-001,986,339,0,339,0,2,337
02-252-002,934,343,0,343,0,3,340
02-253-001,291,127,0,127,0,0,127
02-254-001,743,289,0,289,0,3,286
02-254-002,704,211,0,211,0,1,210
02-255-001,118,48,0,48,0,0,48
02-256-001,393,156,0,156,0,0,156
02-257-001,244,78,0,78,0,0,78
02-258-001,295,102,0,102,0,0,102
02-259-001,77,36,0,36,0,1,35
02-260-001,404,129,0,129,0,2,127
02-260-002,256,92,0,92,0,0,92
02-261-001,927,337,1,336,-1,0,336
02-261-002,583,188,0,188,0,0,188
02-261-003,667,256,0,256,0,0,256
02-261-004,736,296,0,296,0,1,295
02-261-005,793,257,1,256,-1,3,253
02-261-006,763,255,0,255,0,3,252
02-261-007,655,250,0,250,0,0,250
02-261-008,172,50,0,50,0,0,50
02-262-001,463,189,0,189,0,0,189
02-263-001,1019,400,0,400,0,2,398
02-263-002,1095,439,0,439,0,3,436
02-263-003,1015,393,0,393,0,4,389
02-263-004,702,297,0,297,0,2,295
02-263-005,589,245,0,245,0,1,244
02-263-006,1057,355,0,355,0,1,354
02-263-007,1030,417,0,417,0,1,416
02-263-008,666,250,0,250,0,0,250
02-263-009,587,218,0,218,0,1,217
02-263-010,255,75,0,75,0,2,73
02-263-011,532,149,0,149,0,1,148
02-264-001,229,96,0,96,0,0,96
02-265-001,116,50,0,50,0,0,50
02-266-001,55,24,0,24,0,0,24
02-267-001,99,40,0,40,0,0,40
02-268-001,305,105,0,105,0,2,103
02-269-001,190,71,0,71,0,1,70
02-270-001,222,90,0,90,0,0,90
02-271-001,71,32,0,32,0,0,32
02-272-001,251,65,0,65,0,0,65
02-273-001,44,26,0,26,0,0,26
02-274-001,194,58,0,58,0,1,57
02-275-001,157,52,0,52,0,0,52
02-276-001,245,70,0,70,0,0,70
02-277-001,222,83,0,83,0,0,83
02-278-001,95,50,0,50,0,0,50
02-279-001,120,57,0,57,0,0,57
02-280-001,433,131,0,131,0,2,129
02-281-001,220,103,0,103,0,1,102
02-282-001,124,65,0,65,0,0,65
02-283-001,828,276,0,276,0,2,274
02-284-001,729,278,0,278,0,0,278
02-284-002,705,218,0,218,0,1,217
02-285-001,64,41,0,41,0,0,41
02-286-001,98,36,0,36,0,0,36
02-287-001,162,46,0,46,0,0,46
02-288-001,904,273,0,273,0,5,268
02-289-001,109,44,0,44,0,0,44
02-290-001,128,53,0,53,0,0,53
02-291-001,104,34,0,34,0,0,34
02-292-001,682,150,0,150,0,1,149
02-293-001,117,49,0,49,0,1,48
02-294-001,648,278,0,278,0,2,276
02-294-002,505,171,0,171,0,1,170
02-295-001,928,420,1,419,-1,2,417
02-295-002,839,384,0,384,0,0,384
02-295-003,167,77,0,77,0,1,76
02-296-001,223,132,0,132,0,0,132
02-297-001,668,261,0,261,0,1,260
02-298-001,199,86,0,86,0,0,86
02-299-001,266,91,0,91,0,0,91
02-300-001,358,185,0,185,0,0,185
02-301-001,237,73,0,73,0,0,73
03-001-001,1401,565,0,565,0,3,562
03-001-002,1321,481,1,480,-1,3,477
03-002-001,839,299,0,299,0,0,299
03-002-002,828,274,0,274,0,1,273
03-003-001,799,289,0,289,0,7,282
03-003-002,745,283,0,283,0,3,280
03-004-001,976,415,0,415,0,3,412
03-004-002,1234,519,0,519,0,1,518
03-004-003,871,403,0,403,0,0,403
03-004-004,1008,427,0,427,0,0,427
03-004-005,1000,495,0,495,0,4,491
03-004-006,1119,518,0,518,0,0,518
03-004-007,917,471,0,471,0,2,469
03-004-008,778,351,0,351,0,2,349
03-004-009,923,438,0,438,0,7,431
03-004-010,1057,478,0,478,0,1,477
03-004-011,798,388,0,387,-1,2,385
03-004-012,958,496,0,496,0,5,491
03-004-013,861,413,0,413,0,2,411
03-004-014,1033,438,0,437,-1,3,434
03-004-015,1103,465,0,465,0,3,462
03-004-016,1186,452,0,452,0,1,451
03-004-017,930,423,0,423,0,1,422
03-004-018,920,414,0,414,0,4,410
03-004-019,648,335,1,335,0,1,334
03-004-020,1241,584,0,583,-1,1,582
03-004-021,1127,508,0,507,-1,1,506
03-004-022,973,361,0,361,0,1,360
03-004-023,989,405,0,405,0,2,403
03-004-024,1079,443,0,442,-1,1,441
03-004-025,912,353,0,353,0,4,349
03-004-026,814,356,0,356,0,0,356
03-004-027,991,435,0,435,0,2,433
03-004-028,708,306,0,306,0,0,306
03-004-029,1100,376,0,376,0,1,375
03-004-030,221,60,0,60,0,0,60
03-004-031,374,116,0,116,0,0,116
03-004-032,486,153,0,153,0,0,153
03-005-001,747,357,0,357,0,0,357
03-005-002,988,284,0,284,0,4,280
03-005-003,1097,440,0,440,0,5,435
03-006-001,1069,341,0,341,0,1,340
03-006-002,142,41,0,41,0,0,41
03-007-001,932,315,0,315,0,1,314
03-007-002,925,296,2,296,0,1,295
03-007-003,819,317,0,317,0,6,311
03-007-004,936,335,0,335,0,8,327
03-007-005,882,343,0,342,-1,0,342
03-007-006,928,416,0,416,0,4,412
03-008-001,1096,350,0,350,0,5,345
03-008-002,1080,362,0,362,0,7,355
03-009-001,935,309,0,309,0,1,308
03-010-001,137,72,0,72,0,0,72
03-011-001,273,101,0,101,0,1,100
03-012-001,652,257,0,257,0,2,255
03-012-002,639,247,0,247,0,2,245
03-013-001,842,321,0,321,0,0,321
03-013-002,850,351,0,351,0,0,351
03-014-001,1062,366,0,366,0,3,363
03-015-001,756,281,0,281,0,2,279
03-015-002,730,300,0,300,0,3,297
03-016-001,947,342,0,342,0,1,341
03-016-002,893,350,0,350,0,2,348
03-016-003,326,129,0,129,0,0,129
03-017-001,219,87,0,87,0,0,87
03-018-001,654,248,0,248,0,1,247
03-018-002,623,278,0,278,0,1,277
03-018-003,641,279,0,279,0,4,275
03-019-001,582,255,0,255,0,1,254
03-019-002,629,224,0,224,0,5,219
03-020-001,622,238,0,238,0,0,238
03-020-002,836,282,0,282,0,4,278
03-021-001,845,365,0,365,0,5,360
03-021-002,854,326,0,326,0,4,322
03-022-001,658,233,0,233,0,1,232
03-023-001,682,242,0,242,0,1,241
03-023-002,587,233,0,233,0,4,229
03-024-001,781,299,0,299,0,6,293
03-024-002,750,322,0,322,0,1,321
03-024-003,169,59,0,59,0,0,59
03-025-001,275,119,0,119,0,1,118
03-026-001,625,192,0,192,0,0,192
03-026-002,583,172,0,172,0,0,172
03-027-001,752,304,0,304,0,5,299
03-028-001,908,317,0,317,0,5,312
03-028-002,845,379,0,379,0,3,376
03-028-003,940,303,0,302,-1,1,301
03-029-001,672,254,0,254,0,4,250
03-030-001,467,140,0,140,0,2,138
03-031-001,780,280,0,280,0,5,275
03-031-002,814,279,0,279,0,1,278
03-031-003,782,240,0,240,0,1,239
03-031-004,767,198,0,198,0,0,198
03-032-001,784,326,0,326,0,1,325
03-032-002,863,302,0,302,0,0,302
03-032-003,823,325,0,325,0,0,325
03-033-001,1112,403,0,403,0,0,403
03-033-002,1210,404,0,404,0,2,402
03-034-001,508,180,0,180,0,0,180
03-035-001,768,273,0,273,0,2,271
03-035-002,613,232,0,232,0,0,232
03-036-001,785,304,0,304,0,0,304
03-037-001,958,346,0,346,0,1,345
03-037-002,593,236,0,236,0,1,235
03-038-001,701,267,0,267,0,3,264
03-038-002,608,218,0,218,0,0,218
03-039-001,724,316,0,316,0,2,314
03-040-001,929,393,0,393,0,1,392
03-041-001,914,284,1,283,-1,6,277
03-041-002,910,350,0,350,0,2,348
03-042-001,740,257,0,257,0,1,256
03-042-002,921,290,0,290,0,2,288
03-043-001,782,341,0,341,0,5,336
03-044-001,799,309,0,309,0,2,307
03-045-001,854,357,0,357,0,3,354
03-045-002,851,337,0,337,0,2,335
03-045-003,737,299,0,299,0,0,299
03-046-001,704,317,0,317,0,3,314
03-047-001,887,462,0,462,0,3,459
03-047-002,930,406,0,406,0,1,405
03-047-003,941,425,0,425,0,0,425
03-047-004,57,28,0,28,0,1,27
03-047-005,77,16,0,16,0,0,16
03-048-001,1382,511,0,511,0,3,508
03-048-002,1241,469,0,469,0,0,469
03-048-003,1087,350,0,350,0,3,347
03-049-001,867,326,0,326,0,1,325
03-049-002,770,242,0,242,0,3,239
03-050-001,658,279,0,279,0,3,276
03-050-002,188,95,0,95,0,0,95
03-050-003,123,39,0,39,0,0,39
03-050-004,136,65,0,65,0,1,64
03-051-001,539,194,0,194,0,0,194
03-052-001,803,313,0,313,0,4,309
03-052-002,1006,402,0,402,0,4,398
03-052-003,838,330,0,330,0,1,329
03-052-004,880,252,0,252,0,5,247
03-052-005,971,370,0,370,0,0,370
03-052-006,254,87,0,87,0,0,87
03-053-001,1136,447,0,447,0,7,440
03-053-002,1033,406,0,406,0,4,402
03-054-001,834,255,0,253,-2,2,251
03-054-002,914,409,0,409,0,3,406
03-054-003,945,384,1,383,-1,3,380
03-054-004,848,262,4,269,7,53,216
03-054-005,854,307,0,307,0,2,305
03-054-006,804,351,0,351,0,4,347
03-054-007,813,309,0,309,0,2,307
03-054-008,931,343,0,343,0,4,339
03-055-001,1096,420,0,420,0,2,418
03-055-002,950,388,0,388,0,1,387
03-056-001,904,436,0,436,0,1,435
03-056-002,938,449,0,449,0,0,449
03-056-003,883,451,0,451,0,0,451
03-056-004,765,308,0,308,0,5,303
03-056-005,752,353,0,353,0,7,346
03-056-006,961,375,0,375,0,1,374
03-056-007,731,304,0,304,0,4,300
03-056-008,852,318,0,318,0,3,315
03-056-009,170,70,0,70,0,1,69
03-056-010,775,262,0,262,0,2,260
03-056-011,793,303,0,303,0,0,303
03-056-012,648,347,0,347,0,7,340
03-056-013,929,479,0,479,0,1,478
03-056-014,725,336,0,336,0,0,336
03-056-015,796,433,0,433,0,3,430
03-056-016,825,416,0,416,0,1,415
03-056-017,772,310,0,310,0,0,310
03-057-001,815,319,0,319,0,5,314
03-058-001,732,214,0,214,0,4,210
03-058-002,754,212,0,212,0,1,211
03-059-001,1031,339,0,339,0,0,339
03-059-002,996,351,0,351,0,1,350
03-059-003,803,392,0,392,0,2,390
03-059-004,774,373,0,373,0,1,372
03-059-005,915,379,0,379,0,3,376
03-059-006,950,336,0,336,0,1,335
03-059-007,601,155,0,155,0,14,141
03-059-008,790,323,0,323,0,2,321
03-060-001,812,434,0,434,0,0,434
03-060-002,1123,605,0,605,0,2,603
03-060-003,829,420,0,420,0,3,417
03-060-004,912,513,0,512,-1,0,512
03-060-005,583,306,0,306,0,0,306
03-060-006,993,345,0,345,0,5,340
03-060-007,1033,402,0,402,0,0,402
03-060-008,1231,430,0,430,0,4,426
03-060-009,960,439,0,439,0,6,433
03-060-010,871,441,0,441,0,0,441
03-060-011,1096,499,0,499,0,0,499
03-060-012,819,360,0,360,0,1,359
03-060-013,771,388,0,388,0,4,384
03-060-014,860,401,0,401,0,4,397
03-060-015,872,453,0,453,0,2,451
03-060-016,883,506,0,506,0,3,503
03-060-017,774,412,0,412,0,2,410
03-060-018,712,277,0,277,0,1,276
03-060-019,1169,538,0,538,0,5,533
03-060-020,832,339,0,339,0,2,337
03-060-021,868,380,0,380,0,6,374
03-060-022,951,356,0,356,0,2,354
03-060-023,894,361,2,358,-3,2,356
03-060-024,1040,337,0,337,0,0,337
03-060-025,580,184,0,184,0,0,184
03-060-026,1009,355,0,355,0,1,354
03-060-027,818,464,0,464,0,6,458
03-060-028,1048,403,0,403,0,1,402
03-060-029,1104,434,0,434,0,2,432
03-060-030,832,362,4,358,-4,0,358
03-060-031,723,346,0,346,0,1,345
03-060-032,919,372,0,372,0,1,371
03-060-033,633,277,0,277,0,2,275
03-060-034,1113,452,0,452,0,0,452
03-060-035,853,373,0,372,-1,2,370
03-060-036,981,406,0,406,0,1,405
03-060-037,1058,397,2,397,0,2,395
03-060-038,828,333,0,333,0,1,332
03-060-039,657,355,0,355,0,1,354
03-060-040,939,578,0,578,0,1,577
03-060-041,1022,521,0,521,0,2,519
03-060-042,809,455,0,456,1,16,440
03-060-043,1087,467,0,467,0,4,463
03-060-044,1018,442,0,441,-1,3,438
03-060-045,621,358,0,358,0,3,355
03-060-046,1033,491,0,491,0,2,489
03-060-047,1447,949,0,949,0,3,946
03-060-048,1092,566,0,566,0,2,564
03-060-049,1040,480,0,480,0,4,476
03-060-050,512,289,0,288,-1,0,288
03-060-051,758,322,0,322,0,4,318
03-060-052,1018,461,0,461,0,1,460
03-060-053,1067,502,0,502,0,2,500
03-060-054,871,386,0,386,0,0,386
03-060-055,800,139,0,139,0,0,139
03-060-056,708,146,0,146,0,3,143
03-060-057,871,390,2,387,-3,0,387
03-060-058,1151,593,0,593,0,1,592
03-060-059,1058,497,0,497,0,4,493
03-060-060,598,292,0,292,0,1,291
03-060-061,565,246,0,246,0,0,246
03-060-062,878,413,0,413,0,1,412
03-060-063,757,316,0,316,0,0,316
03-060-064,1063,519,0,519,0,3,516
03-060-065,918,420,0,420,0,1,419
03-060-066,925,382,0,381,-1,3,378
03-060-067,1006,466,0,466,0,2,464
03-060-068,599,192,0,192,0,0,192
03-060-069,978,415,0,415,0,1,414
03-060-070,1046,430,0,430,0,0,430
03-060-071,700,164,0,164,0,0,164
03-060-072,801,264,0,264,0,1,263
03-060-073,1186,347,0,347,0,1,346
03-060-074,1054,520,0,520,0,0,520
03-060-075,1154,487,0,487,0,3,484
03-060-076,845,273,0,273,0,3,270
03-060-077,699,248,0,248,0,0,248
03-060-078,588,204,0,204,0,2,202
03-060-079,937,440,0,439,-1,3,436
03-060-080,723,305,0,305,0,2,303
03-060-081,878,410,0,410,0,3,407
03-060-082,1099,478,0,478,0,0,478
03-060-083,750,221,0,221,0,0,221
03-060-084,630,281,0,281,0,1,280
03-060-085,1172,369,0,369,0,0,369
03-060-086,1355,426,0,426,0,0,426
03-060-087,1194,492,0,492,0,2,490
03-060-088,1235,532,0,531,-1,0,531
03-060-089,1185,357,0,357,0,2,355
03-060-090,1025,367,0,367,0,0,367
03-060-091,572,161,0,161,0,2,159
03-060-092,1012,463,0,463,0,2,461
03-060-093,771,305,0,304,-1,1,303
03-060-094,884,404,0,404,0,0,404
03-060-095,663,173,0,173,0,0,173
03-060-096,584,153,0,153,0,0,153
03-061-001,623,247,0,247,0,0,247
03-061-002,666,232,0,232,0,0,232
03-061-003,704,228,0,228,0,1,227
03-061-004,102,31,0,31,0,0,31
03-062-001,1022,361,0,361,0,2,359
03-062-002,1017,377,0,377,0,0,377
03-062-003,985,409,0,409,0,1,408
03-062-004,958,381,0,381,0,0,381
03-062-005,1145,407,0,407,0,3,404
03-063-001,357,126,0,126,0,1,125
03-064-001,751,363,0,361,-2,6,355
03-064-002,630,308,0,308,0,0,308
03-064-003,702,347,0,347,0,2,345
03-064-004,682,305,0,304,-1,0,304
03-064-005,675,330,0,330,0,2,328
03-064-006,720,335,0,335,0,4,331
03-064-007,708,364,0,364,0,2,362
03-064-008,823,335,0,335,0,2,333
03-064-009,693,320,0,320,0,1,319
03-064-010,711,333,0,333,0,2,331
03-064-011,751,378,0,378,0,0,378
03-064-012,707,276,0,276,0,0,276
03-064-013,759,262,0,262,0,2,260
03-064-014,755,378,0,378,0,0,378
03-064-015,665,336,0,336,0,0,336
03-064-016,755,359,0,359,0,4,355
03-065-001,936,434,0,434,0,2,432
03-065-002,605,312,0,312,0,2,310
03-065-003,862,397,0,397,0,2,395
03-065-004,754,301,0,301,0,0,301
03-065-005,810,353,0,353,0,1,352
03-065-006,803,362,0,362,0,4,358
03-065-007,897,450,0,450,0,0,450
