TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,02-174-002,255,66,0,66,0,0,66
Listas,2014EP,02-175-001,698,185,0,185,0,1,184
Listas,2014EP,02-175-002,658,191,0,191,0,0,191
Listas,2014EP,02-176-001,358,98,0,98,0,0,98
Listas,2014EP,02-177-001,250,57,0,57,0,2,55
Listas,2014EP,02-178-001,229,51,0,51,0,0,51
Listas,2014EP,02-179-001,111,32,0,32,0,0,32
Listas,2014EP,02-180-001,292,69,0,69,0,0,69
Listas,2014EP,02-180-002,398,109,0,109,0,0,109
Listas,2014EP,02-181-001,861,293,0,293,0,0,293
Listas,2014EP,02-181-002,777,203,0,203,0,0,203
Listas,2014EP,02-181-003,608,182,0,182,0,2,180
Listas,2014EP,02-181-004,703,166,0,166,0,4,162
Listas,2014EP,02-181-005,765,200,0,200,0,0,200
Listas,2014EP,02-181-006,725,218,0,218,0,0,218
Listas,2014EP,02-181-007,966,223,0,223,0,0,223
Listas,2014EP,02-181-008,791,152,0,152,0,0,152
Listas,2014EP,02-181-009,767,162,0,162,0,0,162
Listas,2014EP,02-181-010,796,284,0,284,0,2,282
Listas,2014EP,02-181-011,937,264,0,264,0,2,262
Listas,2014EP,02-181-012,808,167,0,167,0,0,167
Listas,2014EP,02-181-013,790,254,0,254,0,1,253
Listas,2014EP,02-181-014,810,268,0,268,0,2,266
Listas,2014EP,02-181-015,769,155,0,155,0,0,155
Listas,2014EP,02-181-016,833,166,0,166,0,1,165
Listas,2014EP,02-181-017,1000,216,0,216,0,0,216
Listas,2014EP,02-181-018,726,184,0,184,0,0,184
Listas,2014EP,02-181-019,480,66,0,66,0,1,65
Listas,2014EP,02-181-020,103,15,0,15,0,0,15
Listas,2014EP,02-181-021,216,50,0,50,0,0,50
Listas,2014EP,02-181-022,75,13,0,13,0,0,13
Listas,2014EP,02-181-023,510,131,0,131,0,1,130
Listas,2014EP,02-182-001,164,38,0,38,0,0,38
Listas,2014EP,02-183-001,130,41,0,41,0,0,41
Listas,2014EP,02-184-001,459,86,0,86,0,0,86
Listas,2014EP,02-184-002,264,26,0,26,0,0,26
Listas,2014EP,02-185-001,161,44,0,44,0,1,43
Listas,2014EP,02-186-001,125,25,0,25,0,0,25
Listas,2014EP,02-187-001,516,75,0,75,0,0,75
Listas,2014EP,02-188-001,285,68,0,68,0,0,68
Listas,2014EP,02-189-001,616,107,0,107,0,1,106
Listas,2014EP,02-189-002,615,128,0,128,0,0,128
Listas,2014EP,02-190-001,753,190,0,190,0,0,190
Listas,2014EP,02-190-002,754,185,0,185,0,0,185
Listas,2014EP,02-191-001,596,264,0,264,0,0,264
Listas,2014EP,02-192-001,344,84,0,84,0,1,83
Listas,2014EP,02-193-001,550,99,0,99,0,0,99
Listas,2014EP,02-194-001,305,67,0,67,0,0,67
Listas,2014EP,02-195-001,292,62,0,62,0,0,62
Listas,2014EP,02-196-001,109,29,0,29,0,0,29
Listas,2014EP,02-196-002,103,25,0,25,0,0,25
Listas,2014EP,02-197-001,197,41,0,41,0,0,41
Listas,2014EP,02-198-001,141,23,0,23,0,0,23
Listas,2014EP,02-199-001,68,14,0,14,0,0,14
Listas,2014EP,02-200-001,502,134,0,134,0,0,134
Listas,2014EP,02-201-001,257,54,0,54,0,1,53
Listas,2014EP,02-202-001,860,275,0,275,0,0,275
Listas,2014EP,02-203-001,256,48,0,48,0,0,48
Listas,2014EP,02-204-001,133,49,0,49,0,0,49
Listas,2014EP,02-205-001,358,73,0,73,0,0,73
Listas,2014EP,02-206-001,283,86,0,86,0,0,86
Listas,2014EP,02-207-001,125,30,0,30,0,0,30
Listas,2014EP,02-208-001,84,27,0,27,0,0,27
Listas,2014EP,02-209-001,251,73,0,73,0,0,73
Listas,2014EP,02-210-001,366,131,0,131,0,0,131
Listas,2014EP,02-210-002,422,132,0,132,0,0,132
Listas,2014EP,02-211-001,295,42,0,42,0,2,40
Listas,2014EP,02-212-001,144,41,0,41,0,0,41
Listas,2014EP,02-213-001,923,195,0,195,0,0,195
Listas,2014EP,02-213-002,899,237,0,237,0,0,237
Listas,2014EP,02-214-001,134,48,0,48,0,0,48
Listas,2014EP,02-215-001,163,39,0,39,0,0,39
Listas,2014EP,02-216-001,102,28,0,28,0,1,27
Listas,2014EP,02-217-001,803,159,0,159,0,1,158
Listas,2014EP,02-217-002,617,144,0,144,0,0,144
Listas,2014EP,02-217-003,650,100,0,100,0,0,100
Listas,2014EP,02-217-004,623,129,0,129,0,0,129
Listas,2014EP,02-217-005,833,217,0,217,0,1,216
Listas,2014EP,02-217-006,906,184,0,184,0,1,183
Listas,2014EP,02-217-007,946,197,0,197,0,0,197
Listas,2014EP,02-217-008,896,128,0,128,0,0,128
Listas,2014EP,02-217-009,1071,239,0,239,0,0,239
Listas,2014EP,02-217-010,859,172,0,172,0,0,172
Listas,2014EP,02-217-011,707,228,0,228,0,0,228
Listas,2014EP,02-217-012,977,186,0,186,0,0,186
Listas,2014EP,02-217-013,769,226,0,226,0,3,223
Listas,2014EP,02-217-014,709,134,0,134,0,3,131
Listas,2014EP,02-217-015,634,121,0,121,0,0,121
Listas,2014EP,02-217-016,806,129,0,129,0,0,129
Listas,2014EP,02-217-017,630,160,0,160,0,0,160
Listas,2014EP,02-217-018,864,297,0,297,0,1,296
Listas,2014EP,02-217-019,876,252,0,252,0,0,252
Listas,2014EP,02-217-020,735,158,0,158,0,0,158
Listas,2014EP,02-217-021,970,285,0,285,0,0,285
Listas,2014EP,02-217-022,1157,269,0,267,-2,1,266
Listas,2014EP,02-217-023,983,293,0,293,0,2,291
Listas,2014EP,02-217-024,170,54,0,54,0,0,54
Listas,2014EP,02-217-025,768,180,0,180,0,0,180
Listas,2014EP,02-217-026,639,171,0,171,0,0,171
Listas,2014EP,02-217-027,1094,383,0,383,0,0,383
Listas,2014EP,02-217-028,901,298,0,298,0,1,297
Listas,2014EP,02-217-029,748,230,0,230,0,1,229
Listas,2014EP,02-217-030,712,243,0,243,0,0,243
Listas,2014EP,02-217-031,678,207,0,205,-2,1,204
Listas,2014EP,02-217-032,986,281,1,280,-1,1,279
Listas,2014EP,02-217-033,800,284,0,284,0,0,284
Listas,2014EP,02-217-034,751,296,0,296,0,0,296
Listas,2014EP,02-217-035,637,186,0,186,0,0,186
Listas,2014EP,02-217-036,674,228,0,228,0,0,228
Listas,2014EP,02-217-037,731,259,0,259,0,1,258
Listas,2014EP,02-217-038,961,272,0,272,0,0,272
Listas,2014EP,02-217-039,841,186,0,186,0,2,184
Listas,2014EP,02-217-040,696,146,0,146,0,0,146
Listas,2014EP,02-217-041,1089,363,0,363,0,1,362
Listas,2014EP,02-217-042,632,148,0,148,0,0,148
Listas,2014EP,02-217-043,594,189,0,189,0,0,189
Listas,2014EP,02-217-044,588,154,0,154,0,0,154
Listas,2014EP,02-217-045,601,228,0,228,0,0,228
Listas,2014EP,02-217-046,812,318,0,318,0,1,317
Listas,2014EP,02-217-047,2157,882,0,882,0,1,881
Listas,2014EP,02-217-048,620,255,0,255,0,0,255
Listas,2014EP,02-217-049,704,283,0,282,-1,0,282
Listas,2014EP,02-217-050,661,276,0,276,0,1,275
Listas,2014EP,02-217-051,724,290,0,290,0,3,287
Listas,2014EP,02-217-052,750,284,0,284,0,2,282
Listas,2014EP,02-217-053,805,296,0,296,0,0,296
Listas,2014EP,02-217-054,951,424,0,424,0,0,424
Listas,2014EP,02-217-055,649,294,0,294,0,1,293
Listas,2014EP,02-217-056,767,285,0,285,0,0,285
Listas,2014EP,02-217-057,618,251,0,251,0,0,251
Listas,2014EP,02-217-058,790,303,0,303,0,1,302
Listas,2014EP,02-217-059,780,253,0,253,0,0,253
Listas,2014EP,02-217-060,844,353,0,353,0,1,352
Listas,2014EP,02-217-061,797,270,0,270,0,0,270
Listas,2014EP,02-217-062,603,239,1,238,-1,0,238
Listas,2014EP,02-217-063,881,333,0,333,0,2,331
Listas,2014EP,02-217-064,602,256,2,254,-2,1,253
Listas,2014EP,02-217-065,638,256,0,256,0,0,256
Listas,2014EP,02-217-066,677,320,0,320,0,2,318
Listas,2014EP,02-217-067,737,302,0,302,0,0,302
Listas,2014EP,02-217-068,593,287,0,287,0,0,287
Listas,2014EP,02-217-069,788,348,0,348,0,1,347
Listas,2014EP,02-217-070,1000,463,0,463,0,2,461
Listas,2014EP,02-217-071,925,414,0,414,0,8,406
Listas,2014EP,02-217-072,638,288,0,288,0,1,287
Listas,2014EP,02-217-073,669,213,0,213,0,1,212
Listas,2014EP,02-217-074,811,261,0,261,0,3,258
Listas,2014EP,02-217-075,607,235,0,235,0,0,235
Listas,2014EP,02-217-076,939,365,0,365,0,0,365
Listas,2014EP,02-217-077,930,408,0,407,-1,0,407
Listas,2014EP,02-217-078,627,219,0,219,0,1,218
Listas,2014EP,02-217-079,689,228,0,227,-1,0,227
Listas,2014EP,02-217-080,612,167,0,167,0,0,167
Listas,2014EP,02-217-081,709,216,2,214,-2,3,211
Listas,2014EP,02-217-082,792,250,0,250,0,0,250
Listas,2014EP,02-217-083,821,272,0,272,0,1,271
Listas,2014EP,02-217-084,628,192,0,192,0,1,191
Listas,2014EP,02-217-085,648,189,0,189,0,2,187
Listas,2014EP,02-217-086,634,259,0,259,0,1,258
Listas,2014EP,02-217-087,809,281,0,281,0,1,280
Listas,2014EP,02-217-088,811,305,0,305,0,0,305
Listas,2014EP,02-217-089,662,234,0,234,0,1,233
Listas,2014EP,02-217-090,806,190,0,190,0,2,188
Listas,2014EP,02-217-091,693,236,0,236,0,2,234
Listas,2014EP,02-217-092,650,236,0,236,0,1,235
Listas,2014EP,02-217-093,1137,356,0,356,0,0,356
Listas,2014EP,02-217-094,929,262,0,262,0,0,262
Listas,2014EP,02-217-095,1039,315,0,315,0,1,314
Listas,2014EP,02-217-096,919,257,0,254,-3,2,252
Listas,2014EP,02-217-097,914,313,0,313,0,0,313
Listas,2014EP,02-217-098,1096,397,0,397,0,1,396
Listas,2014EP,02-217-099,1009,379,0,379,0,2,377
Listas,2014EP,02-217-100,1077,397,0,397,0,1,396
Listas,2014EP,02-217-101,1079,320,0,318,-2,0,318
Listas,2014EP,02-217-102,1121,329,0,329,0,0,329
Listas,2014EP,02-217-103,1041,361,0,361,0,0,361
Listas,2014EP,02-217-104,832,335,0,334,-1,1,333
Listas,2014EP,02-217-105,758,248,0,248,0,1,247
Listas,2014EP,02-217-106,650,229,0,229,0,0,229
Listas,2014EP,02-217-107,794,238,0,237,-1,0,237
Listas,2014EP,02-217-108,793,230,0,230,0,2,228
Listas,2014EP,02-217-109,711,196,0,196,0,3,193
Listas,2014EP,02-217-110,730,184,0,184,0,0,184
Listas,2014EP,02-217-111,870,254,0,254,0,1,253
Listas,2014EP,02-217-112,773,175,0,175,0,1,174
Listas,2014EP,02-217-113,747,212,0,212,0,0,212
Listas,2014EP,02-217-114,640,195,0,195,0,0,195
Listas,2014EP,02-217-115,792,194,0,194,0,0,194
Listas,2014EP,02-217-116,854,268,0,268,0,1,267
Listas,2014EP,02-217-117,713,195,0,195,0,1,194
Listas,2014EP,02-217-118,744,204,0,204,0,0,204
Listas,2014EP,02-217-119,847,182,0,182,0,2,180
Listas,2014EP,02-217-120,659,189,0,188,-1,1,187
Listas,2014EP,02-217-121,693,169,0,169,0,0,169
Listas,2014EP,02-217-122,668,167,0,167,0,0,167
Listas,2014EP,02-217-123,880,220,0,219,-1,0,219
Listas,2014EP,02-217-124,1179,344,0,344,0,1,343
Listas,2014EP,02-217-125,974,321,0,321,0,0,321
Listas,2014EP,02-217-126,696,189,0,189,0,0,189
Listas,2014EP,02-217-127,647,188,0,188,0,1,187
Listas,2014EP,02-217-128,870,224,0,224,0,0,224
Listas,2014EP,02-217-129,953,204,0,204,0,2,202
Listas,2014EP,02-217-130,949,215,0,215,0,1,214
Listas,2014EP,02-217-131,945,193,0,193,0,0,193
Listas,2014EP,02-217-132,641,164,0,164,0,1,163
Listas,2014EP,02-217-133,1027,293,0,293,0,1,292
Listas,2014EP,02-217-134,877,224,0,224,0,0,224
Listas,2014EP,02-217-135,715,179,0,179,0,2,177
Listas,2014EP,02-217-136,1064,250,0,250,0,1,249
Listas,2014EP,02-217-137,1022,232,0,232,0,0,232
Listas,2014EP,02-217-138,1275,335,0,335,0,1,334
Listas,2014EP,02-217-139,987,231,0,231,0,0,231
Listas,2014EP,02-217-140,1137,238,0,238,0,0,238
Listas,2014EP,02-217-141,814,178,0,178,0,0,178
Listas,2014EP,02-217-142,1029,266,0,266,0,1,265
Listas,2014EP,02-217-143,1099,268,0,268,0,0,268
Listas,2014EP,02-217-144,930,260,0,260,0,0,260
Listas,2014EP,02-217-145,1012,235,0,235,0,0,235
Listas,2014EP,02-217-146,1074,284,0,284,0,1,283
Listas,2014EP,02-217-147,881,191,0,191,0,0,191
Listas,2014EP,02-217-148,852,221,0,221,0,1,220
Listas,2014EP,02-217-149,706,156,0,156,0,0,156
Listas,2014EP,02-218-001,89,24,0,24,0,0,24
Listas,2014EP,02-219-001,89,32,0,32,0,1,31
Listas,2014EP,02-220-001,646,211,0,211,0,0,211
Listas,2014EP,02-221-001,1154,379,0,379,0,0,379
Listas,2014EP,02-221-002,1148,347,0,347,0,0,347
Listas,2014EP,02-221-003,1015,221,0,221,0,1,220
Listas,2014EP,02-222-001,176,87,0,88,1,2,86
Listas,2014EP,02-223-001,1010,263,0,263,0,1,262
Listas,2014EP,02-224-001,150,51,0,51,0,0,51
Listas,2014EP,02-225-001,174,45,0,45,0,2,43
Listas,2014EP,02-226-001,156,37,0,37,0,0,37
Listas,2014EP,02-227-001,396,88,0,88,0,0,88
Listas,2014EP,02-228-001,310,39,0,39,0,0,39
Listas,2014EP,02-229-001,172,56,0,56,0,1,55
Listas,2014EP,02-230-001,103,30,0,30,0,2,28
Listas,2014EP,02-231-001,680,129,0,129,0,1,128
Listas,2014EP,02-231-002,609,136,0,136,0,1,135
Listas,2014EP,02-231-003,825,189,0,189,0,0,189
Listas,2014EP,02-231-004,588,142,0,142,0,0,142
Listas,2014EP,02-232-001,540,141,0,141,0,1,140
Listas,2014EP,02-233-001,846,156,0,156,0,1,155
Listas,2014EP,02-233-002,809,150,0,150,0,0,150
Listas,2014EP,02-233-003,717,166,0,166,0,0,166
Listas,2014EP,02-234-001,651,153,0,153,0,1,152
Listas,2014EP,02-234-002,584,122,0,122,0,2,120
Listas,2014EP,02-234-003,911,198,0,198,0,1,197
Listas,2014EP,02-234-004,973,275,0,275,0,1,274
Listas,2014EP,02-234-005,1035,255,0,255,0,0,255
Listas,2014EP,02-234-006,1024,268,0,268,0,3,265
Listas,2014EP,02-234-007,1035,213,0,213,0,0,213
Listas,2014EP,02-234-008,893,218,0,218,0,0,218
Listas,2014EP,02-234-009,1101,262,0,262,0,3,259
Listas,2014EP,02-235-001,104,25,0,25,0,0,25
Listas,2014EP,02-236-001,314,41,0,41,0,0,41
Listas,2014EP,02-237-001,689,194,0,194,0,2,192
Listas,2014EP,02-237-002,620,153,0,153,0,0,153
Listas,2014EP,02-238-001,384,90,0,90,0,2,88
Listas,2014EP,02-239-001,262,50,0,50,0,0,50
Listas,2014EP,02-240-001,212,43,0,43,0,1,42
Listas,2014EP,02-240-002,137,29,0,29,0,0,29
Listas,2014EP,02-241-001,193,39,0,39,0,0,39
Listas,2014EP,02-242-001,151,50,0,50,0,0,50
Listas,2014EP,02-243-001,305,36,0,36,0,0,36
Listas,2014EP,02-243-002,75,24,0,24,0,0,24
Listas,2014EP,02-244-001,663,150,0,150,0,0,150
Listas,2014EP,02-245-001,669,227,0,227,0,0,227
Listas,2014EP,02-246-001,293,83,0,83,0,0,83
Listas,2014EP,02-247-001,803,176,0,176,0,3,173
Listas,2014EP,02-247-002,170,35,0,35,0,0,35
Listas,2014EP,02-248-001,187,69,0,69,0,0,69
Listas,2014EP,02-249-001,272,58,0,58,0,0,58
Listas,2014EP,02-250-001,130,69,0,69,0,0,69
Listas,2014EP,02-251-001,37,15,0,15,0,0,15
Listas,2014EP,02-252-001,1052,217,0,217,0,0,217
Listas,2014EP,02-252-002,1023,197,0,197,0,0,197
Listas,2014EP,02-253-001,318,121,0,121,0,3,118
Listas,2014EP,02-254-001,766,177,0,177,0,1,176
Listas,2014EP,02-254-002,761,126,0,126,0,0,126
Listas,2014EP,02-255-001,119,44,0,44,0,0,44
Listas,2014EP,02-256-001,386,101,0,101,0,0,101
Listas,2014EP,02-257-001,249,37,0,37,0,0,37
Listas,2014EP,02-258-001,325,63,0,63,0,0,63
Listas,2014EP,02-259-001,78,33,0,33,0,0,33
Listas,2014EP,02-260-001,417,75,0,75,0,2,73
Listas,2014EP,02-260-002,253,55,0,55,0,0,55
Listas,2014EP,02-261-001,962,211,0,211,0,2,209
Listas,2014EP,02-261-002,643,115,0,115,0,0,115
Listas,2014EP,02-261-003,669,165,0,165,0,0,165
Listas,2014EP,02-261-004,741,194,0,194,0,1,193
Listas,2014EP,02-261-005,840,140,0,140,0,1,139
Listas,2014EP,02-261-006,801,153,0,153,0,1,152
Listas,2014EP,02-261-007,724,191,0,191,0,0,191
Listas,2014EP,02-261-008,181,31,0,31,0,0,31
Listas,2014EP,02-262-001,523,153,0,153,0,0,153
Listas,2014EP,02-263-001,1079,266,0,266,0,1,265
Listas,2014EP,02-263-002,1097,319,0,319,0,0,319
Listas,2014EP,02-263-003,1082,233,0,233,0,0,233
Listas,2014EP,02-263-004,672,184,0,184,0,3,181
Listas,2014EP,02-263-005,599,143,0,143,0,0,143
Listas,2014EP,02-263-006,1114,227,0,227,0,3,224
Listas,2014EP,02-263-007,1116,303,0,303,0,1,302
Listas,2014EP,02-263-008,721,196,0,196,0,0,196
Listas,2014EP,02-263-009,630,137,0,137,0,0,137
Listas,2014EP,02-263-010,248,49,0,49,0,1,48
Listas,2014EP,02-263-011,503,106,0,106,0,0,106
Listas,2014EP,02-264-001,233,60,0,60,0,0,60
Listas,2014EP,02-265-001,135,41,0,41,0,0,41
Listas,2014EP,02-266-001,53,17,0,17,0,0,17
Listas,2014EP,02-267-001,107,25,0,25,0,0,25
Listas,2014EP,02-268-001,319,70,0,70,0,0,70
Listas,2014EP,02-269-001,200,43,0,43,0,0,43
Listas,2014EP,02-270-001,246,77,0,77,0,0,77
Listas,2014EP,02-271-001,93,36,0,36,0,0,36
Listas,2014EP,02-272-001,276,44,0,44,0,1,43
Listas,2014EP,02-273-001,53,20,0,20,0,0,20
Listas,2014EP,02-274-001,203,26,0,26,0,0,26
Listas,2014EP,02-275-001,157,37,0,37,0,0,37
Listas,2014EP,02-276-001,233,43,0,43,0,0,43
Listas,2014EP,02-277-001,251,65,0,65,0,1,64
Listas,2014EP,02-278-001,107,41,0,41,0,0,41
Listas,2014EP,02-279-001,142,38,0,38,0,0,38
Listas,2014EP,02-280-001,460,76,0,76,0,0,76
Listas,2014EP,02-281-001,241,88,0,88,0,2,86
Listas,2014EP,02-282-001,135,65,0,65,0,0,65
Listas,2014EP,02-283-001,848,158,0,158,0,0,158
Listas,2014EP,02-284-001,754,187,0,187,0,0,187
Listas,2014EP,02-284-002,786,148,0,148,0,0,148
Listas,2014EP,02-285-001,72,31,0,31,0,0,31
Listas,2014EP,02-286-001,100,22,0,22,0,0,22
Listas,2014EP,02-287-001,147,22,0,22,0,0,22
Listas,2014EP,02-288-001,943,138,0,138,0,1,137
Listas,2014EP,02-289-001,114,18,0,18,0,0,18
Listas,2014EP,02-290-001,141,40,0,40,0,0,40
Listas,2014EP,02-291-001,118,23,0,23,0,0,23
Listas,2014EP,02-292-001,669,76,0,76,0,1,75
Listas,2014EP,02-293-001,121,43,0,43,0,1,42
Listas,2014EP,02-294-001,656,192,0,192,0,0,192
Listas,2014EP,02-294-002,531,145,0,145,0,0,145
Listas,2014EP,02-295-001,996,272,0,272,0,1,271
Listas,2014EP,02-295-002,911,304,0,304,0,0,304
Listas,2014EP,02-295-003,180,53,0,53,0,0,53
Listas,2014EP,02-296-001,244,76,0,76,0,0,76
Listas,2014EP,02-297-001,703,158,0,158,0,0,158
Listas,2014EP,02-298-001,213,78,0,78,0,0,78
Listas,2014EP,02-299-001,270,59,0,59,0,0,59
Listas,2014EP,02-300-001,362,102,0,101,-1,0,101
Listas,2014EP,02-301-001,251,64,0,64,0,0,64
Listas,2014EP,03-001-001,1410,330,0,330,0,0,330
Listas,2014EP,03-001-002,1381,295,0,294,-1,2,292
Listas,2014EP,03-002-001,840,201,0,201,0,0,201
Listas,2014EP,03-002-002,832,185,0,185,0,0,185
Listas,2014EP,03-003-001,789,178,0,178,0,0,178
Listas,2014EP,03-003-002,778,157,0,157,0,4,153
Listas,2014EP,03-004-001,1078,263,0,263,0,0,263
Listas,2014EP,03-004-002,1118,289,0,289,0,1,288
Listas,2014EP,03-004-003,901,299,0,299,0,1,298
Listas,2014EP,03-004-004,1055,298,0,298,0,5,293
Listas,2014EP,03-004-005,1074,333,0,333,0,2,331
Listas,2014EP,03-004-006,1100,334,1,334,0,1,333
Listas,2014EP,03-004-007,958,348,0,348,0,3,345
Listas,2014EP,03-004-008,798,270,0,270,0,0,270
Listas,2014EP,03-004-009,958,345,0,345,0,1,344
Listas,2014EP,03-004-010,1093,359,0,359,0,4,355
Listas,2014EP,03-004-011,1077,397,0,397,0,0,397
Listas,2014EP,03-004-012,966,359,0,359,0,2,357
Listas,2014EP,03-004-013,913,276,0,276,0,0,276
Listas,2014EP,03-004-014,1102,293,0,293,0,5,288
Listas,2014EP,03-004-015,1146,272,0,272,0,1,271
Listas,2014EP,03-004-016,1171,294,0,294,0,0,294
Listas,2014EP,03-004-017,1011,313,0,313,0,0,313
Listas,2014EP,03-004-018,985,269,0,269,0,2,267
Listas,2014EP,03-004-019,702,218,0,218,0,1,217
Listas,2014EP,03-004-020,1020,236,0,236,0,2,234
Listas,2014EP,03-004-021,1087,300,0,300,0,0,300
Listas,2014EP,03-004-022,1163,294,0,294,0,0,294
Listas,2014EP,03-004-023,1060,289,0,289,0,2,287
Listas,2014EP,03-004-024,1104,292,0,292,0,2,290
Listas,2014EP,03-004-025,982,218,0,218,0,1,217
Listas,2014EP,03-004-026,930,241,0,241,0,0,241
Listas,2014EP,03-004-027,1019,290,0,290,0,2,288
Listas,2014EP,03-004-028,918,232,0,232,0,1,231
Listas,2014EP,03-004-029,943,199,0,199,0,1,198
Listas,2014EP,03-004-030,313,39,0,39,0,0,39
Listas,2014EP,03-004-031,362,67,0,67,0,0,67
Listas,2014EP,03-004-032,481,99,0,99,0,1,98
Listas,2014EP,03-005-001,787,264,0,264,0,0,264
Listas,2014EP,03-005-002,902,157,0,157,0,1,156
Listas,2014EP,03-005-003,986,246,0,246,0,3,243
Listas,2014EP,03-006-001,1094,199,0,199,0,0,199
Listas,2014EP,03-006-002,159,32,0,32,0,0,32
Listas,2014EP,03-007-001,977,176,0,176,0,2,174
Listas,2014EP,03-007-002,976,155,0,155,0,0,155
Listas,2014EP,03-007-003,886,208,0,208,0,0,208
Listas,2014EP,03-007-004,995,176,0,176,0,1,175
Listas,2014EP,03-007-005,965,201,0,201,0,1,200
Listas,2014EP,03-007-006,948,251,0,251,0,1,250
Listas,2014EP,03-008-001,774,183,0,183,0,2,181
Listas,2014EP,03-008-002,738,156,0,156,0,1,155
Listas,2014EP,03-008-003,849,109,0,109,0,0,109
Listas,2014EP,03-009-001,1003,192,0,192,0,0,192
Listas,2014EP,03-010-001,151,53,0,53,0,0,53
Listas,2014EP,03-011-001,305,74,0,74,0,1,73
Listas,2014EP,03-012-001,675,152,0,152,0,0,152
Listas,2014EP,03-012-002,674,166,0,166,0,1,165
Listas,2014EP,03-013-001,880,243,0,243,0,4,239
Listas,2014EP,03-013-002,889,250,0,250,0,3,247
Listas,2014EP,03-014-001,1129,248,0,248,0,4,244
Listas,2014EP,03-015-001,770,159,0,159,0,2,157
Listas,2014EP,03-015-002,712,148,0,148,0,0,148
Listas,2014EP,03-016-001,1000,203,0,203,0,0,203
Listas,2014EP,03-016-002,941,185,0,185,0,0,185
Listas,2014EP,03-016-003,98,14,0,14,0,0,14
Listas,2014EP,03-016-004,260,69,0,69,0,1,68
Listas,2014EP,03-017-001,241,47,0,47,0,0,47
Listas,2014EP,03-018-001,685,167,0,167,0,0,167
Listas,2014EP,03-018-002,676,166,0,166,0,0,166
Listas,2014EP,03-018-003,694,201,0,201,0,0,201
Listas,2014EP,03-019-001,642,170,0,170,0,0,170
Listas,2014EP,03-019-002,653,143,0,143,0,3,140
Listas,2014EP,03-020-001,700,158,0,158,0,0,158
Listas,2014EP,03-020-002,895,149,0,149,0,0,149
Listas,2014EP,03-021-001,839,213,0,213,0,1,212
Listas,2014EP,03-021-002,914,202,0,202,0,0,202
Listas,2014EP,03-022-001,706,139,0,139,0,0,139
Listas,2014EP,03-023-001,700,121,0,121,0,1,120
Listas,2014EP,03-023-002,641,111,0,111,0,0,111
Listas,2014EP,03-024-001,783,158,0,158,0,0,158
Listas,2014EP,03-024-002,786,175,0,175,0,1,174
Listas,2014EP,03-024-003,175,37,0,37,0,0,37
Listas,2014EP,03-025-001,299,103,0,103,0,0,103
Listas,2014EP,03-026-001,616,112,0,112,0,0,112
Listas,2014EP,03-026-002,607,83,0,83,0,0,83
Listas,2014EP,03-027-001,791,173,0,173,0,0,173
Listas,2014EP,03-028-001,940,260,0,260,0,0,260
Listas,2014EP,03-028-002,889,231,0,231,0,0,231
Listas,2014EP,03-028-003,968,180,0,179,-1,0,179
Listas,2014EP,03-029-001,731,166,0,166,0,0,166
Listas,2014EP,03-030-001,493,68,0,68,0,0,68
Listas,2014EP,03-031-001,769,210,0,210,0,0,210
Listas,2014EP,03-031-002,816,193,0,193,0,0,193
Listas,2014EP,03-031-003,820,184,0,184,0,0,184
Listas,2014EP,03-031-004,788,126,0,126,0,0,126
Listas,2014EP,03-032-001,808,238,0,238,0,1,237
Listas,2014EP,03-032-002,886,241,0,241,0,3,238
Listas,2014EP,03-032-003,865,231,0,231,0,0,231
Listas,2014EP,03-033-001,1093,242,0,242,0,1,241
Listas,2014EP,03-033-002,1192,235,0,235,0,3,232
Listas,2014EP,03-034-001,522,126,0,126,0,3,123
Listas,2014EP,03-035-001,809,185,0,185,0,0,185
Listas,2014EP,03-035-002,626,177,0,177,0,2,175
Listas,2014EP,03-036-001,748,181,0,181,0,1,180
Listas,2014EP,03-037-001,959,205,0,205,0,0,205
Listas,2014EP,03-037-002,606,140,0,140,0,0,140
Listas,2014EP,03-038-001,716,176,0,176,0,1,175
Listas,2014EP,03-038-002,636,156,0,156,0,1,155
Listas,2014EP,03-039-001,734,197,0,197,0,1,196
Listas,2014EP,03-040-001,902,260,0,260,0,0,260
Listas,2014EP,03-041-001,962,172,0,172,0,1,171
Listas,2014EP,03-041-002,908,182,0,182,0,3,179
Listas,2014EP,03-042-001,775,158,0,158,0,1,157
Listas,2014EP,03-042-002,961,171,0,171,0,0,171
Listas,2014EP,03-043-001,818,222,0,222,0,2,220
Listas,2014EP,03-044-001,844,212,0,212,0,0,212
Listas,2014EP,03-045-001,940,216,0,216,0,1,215
Listas,2014EP,03-045-002,922,182,0,182,0,0,182
Listas,2014EP,03-045-003,801,171,0,171,0,0,171
Listas,2014EP,03-046-001,730,195,0,195,0,2,193
Listas,2014EP,03-047-001,922,329,0,329,0,0,329
Listas,2014EP,03-047-002,990,263,0,263,0,2,261
Listas,2014EP,03-047-003,969,271,1,270,-1,0,270
Listas,2014EP,03-047-004,64,39,0,39,0,0,39
Listas,2014EP,03-047-005,100,16,0,16,0,0,16
Listas,2014EP,03-048-001,1266,219,0,219,0,0,219
Listas,2014EP,03-048-002,1181,269,0,269,0,1,268
