JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
77960,08-047-001,231,151,151,0,2,149,EGYENI,,
77962,08-048-001,1108,758,753,-5,8,745,EGYENI,,
77964,08-048-002,661,476,476,0,1,475,EGYENI,,
77966,08-048-003,846,504,502,-2,2,500,EGYENI,,
77968,08-048-004,104,67,67,0,0,67,EGYENI,,
77422,08-049-001,505,322,323,1,10,313,EGYENI,,
77970,08-050-001,504,354,354,0,3,351,EGYENI,,
77972,08-051-001,911,489,489,0,5,484,EGYENI,,
77974,08-051-002,888,556,556,0,4,552,EGYENI,,
77976,08-052-001,917,626,626,0,13,613,EGYENI,,
77978,08-052-002,816,531,531,0,3,528,EGYENI,,
78176,08-052-003,624,444,444,0,4,440,EGYENI,,
78178,08-052-004,687,455,455,0,5,450,EGYENI,,
78180,08-053-001,993,655,655,0,4,651,EGYENI,,
76618,08-054-001,844,434,434,0,3,431,EGYENI,,
76620,08-054-002,858,487,487,0,7,480,EGYENI,,
76622,08-054-003,818,421,421,0,5,416,EGYENI,,
78182,08-055-001,59,53,53,0,2,51,EGYENI,,
77424,08-056-001,1100,712,712,0,12,700,EGYENI,,
77426,08-057-001,333,218,218,0,3,215,EGYENI,,
76624,08-058-001,977,534,534,0,3,531,EGYENI,,
76130,08-059-001,984,636,637,1,13,624,EGYENI,,
76132,08-059-002,1120,624,622,-2,3,619,EGYENI,,
76138,08-059-003,1093,668,667,-1,9,658,EGYENI,,
76140,08-059-004,1140,649,649,0,10,639,EGYENI,,
76342,08-059-005,1123,575,574,-1,3,571,EGYENI,,
76344,08-059-006,800,567,567,0,3,564,EGYENI,,
75868,08-059-007,953,629,628,-1,4,624,EGYENI,,
75878,08-059-008,618,362,361,-1,2,359,EGYENI,,
75880,08-059-009,2049,1622,1615,-7,9,1606,EGYENI,,
76078,08-059-010,869,596,594,-2,6,588,EGYENI,,
76134,08-059-011,975,461,460,-1,2,458,EGYENI,,
76136,08-059-012,1055,444,444,0,2,442,EGYENI,,
76352,08-059-013,836,629,629,0,7,622,EGYENI,,
75870,08-059-014,957,596,596,0,1,595,EGYENI,,
75872,08-059-015,904,660,660,0,3,657,EGYENI,,
75874,08-059-016,927,641,637,-4,5,632,EGYENI,,
75876,08-059-017,1015,683,681,-2,4,677,EGYENI,,
76356,08-059-018,836,616,616,0,1,615,EGYENI,,
76354,08-059-019,780,573,572,-1,2,570,EGYENI,,
76350,08-059-020,759,556,556,0,3,553,EGYENI,,
76346,08-059-021,1213,759,759,0,3,756,EGYENI,,
76348,08-059-022,1184,829,829,0,3,826,EGYENI,,
76358,08-059-023,1158,790,790,0,3,787,EGYENI,,
76360,08-059-024,1134,762,763,1,16,747,EGYENI,,
76362,08-059-025,1008,757,757,0,3,754,EGYENI,,
76364,08-059-026,949,684,684,0,5,679,EGYENI,,
76080,08-059-027,1173,772,772,0,1,771,EGYENI,,
76082,08-059-028,1234,893,893,0,4,889,EGYENI,,
76084,08-059-029,1146,816,815,-1,5,810,EGYENI,,
76086,08-059-030,966,694,694,0,3,691,EGYENI,,
76088,08-059-031,939,640,637,-3,5,632,EGYENI,,
76090,08-059-032,959,606,606,0,6,600,EGYENI,,
76098,08-059-033,1030,689,689,0,2,687,EGYENI,,
76368,08-059-034,1081,692,692,0,3,689,EGYENI,,
76366,08-059-035,1107,640,640,0,0,640,EGYENI,,
76370,08-059-036,1116,613,613,0,8,605,EGYENI,,
76372,08-059-037,1161,616,616,0,5,611,EGYENI,,
76374,08-059-038,1057,566,566,0,7,559,EGYENI,,
76092,08-059-039,1182,733,731,-2,2,729,EGYENI,,
76112,08-059-040,1243,755,753,-2,2,751,EGYENI,,
76636,08-059-041,975,570,570,0,5,565,EGYENI,,
76638,08-059-042,1094,618,618,0,12,606,EGYENI,,
76640,08-059-043,1061,544,544,0,6,538,EGYENI,,
76642,08-059-044,1028,624,624,0,3,621,EGYENI,,
76096,08-059-045,1039,668,667,-1,4,663,EGYENI,,
76108,08-059-046,1003,564,564,0,8,556,EGYENI,,
76110,08-059-047,1035,616,616,0,0,616,EGYENI,,
76628,08-059-048,969,553,553,0,6,547,EGYENI,,
76630,08-059-049,995,572,573,1,15,558,EGYENI,,
76632,08-059-050,936,535,535,0,5,530,EGYENI,,
76634,08-059-051,938,573,571,-2,3,568,EGYENI,,
76106,08-059-052,1148,823,823,0,3,820,EGYENI,,
76626,08-059-053,1884,1468,1461,-7,9,1452,EGYENI,,
77144,08-059-054,1154,787,787,0,8,779,EGYENI,,
76646,08-059-055,1161,569,569,0,6,563,EGYENI,,
76648,08-059-056,1144,679,679,0,6,673,EGYENI,,
76650,08-059-057,1093,669,669,0,0,669,EGYENI,,
76094,08-059-058,1234,763,763,0,3,760,EGYENI,,
76104,08-059-059,1151,771,771,0,8,763,EGYENI,,
76102,08-059-060,1099,672,672,0,3,669,EGYENI,,
76100,08-059-061,1060,742,742,0,2,740,EGYENI,,
76114,08-059-062,1195,752,752,0,2,750,EGYENI,,
76644,08-059-063,1161,698,697,-1,6,691,EGYENI,,
77148,08-059-064,1238,798,798,0,8,790,EGYENI,,
76116,08-059-065,1147,677,678,1,10,668,EGYENI,,
76396,08-059-066,1095,691,688,-3,4,684,EGYENI,,
76118,08-059-067,1152,710,709,-1,6,703,EGYENI,,
76120,08-059-068,963,649,646,-3,2,644,EGYENI,,
76122,08-059-069,901,685,685,0,11,674,EGYENI,,
76126,08-059-070,900,668,668,0,2,666,EGYENI,,
76128,08-059-071,834,463,463,0,4,459,EGYENI,,
76656,08-059-072,1156,639,617,-22,5,612,EGYENI,,
76658,08-059-073,1123,643,642,-1,2,640,EGYENI,,
76660,08-059-074,1115,675,674,-1,1,673,EGYENI,,
76124,08-059-075,918,689,687,-2,2,685,EGYENI,,
76664,08-059-076,994,659,659,0,7,652,EGYENI,,
76662,08-059-077,1149,795,795,0,5,790,EGYENI,,
76654,08-059-078,881,624,624,0,1,623,EGYENI,,
76652,08-059-079,1010,702,702,0,4,698,EGYENI,,
76666,08-059-080,1107,790,790,0,7,783,EGYENI,,
77146,08-059-081,924,699,698,-1,3,695,EGYENI,,
76376,08-059-082,1086,520,520,0,0,520,EGYENI,,
76378,08-059-083,1097,668,666,-2,2,664,EGYENI,,
76380,08-059-084,1128,678,676,-2,5,671,EGYENI,,
76382,08-059-085,1109,652,652,0,8,644,EGYENI,,
76384,08-059-086,1067,712,712,0,2,710,EGYENI,,
76394,08-059-087,1058,677,677,0,4,673,EGYENI,,
76386,08-059-088,1206,796,796,0,2,794,EGYENI,,
77142,08-059-089,1053,676,675,-1,1,674,EGYENI,,
76864,08-059-090,1205,818,818,0,3,815,EGYENI,,
76860,08-059-091,1142,807,807,0,5,802,EGYENI,,
76866,08-059-092,986,684,684,0,7,677,EGYENI,,
76870,08-059-093,917,630,630,0,6,624,EGYENI,,
77150,08-059-094,1187,756,756,0,5,751,EGYENI,,
76862,08-059-095,1221,839,838,-1,5,833,EGYENI,,
76868,08-059-096,1131,762,762,0,11,751,EGYENI,,
76872,08-060-001,427,273,273,0,3,270,EGYENI,,
74834,08-061-001,1287,800,800,0,6,794,EGYENI,,
76874,08-062-001,1169,754,754,0,3,751,EGYENI,,
77428,08-063-001,652,332,332,0,5,327,EGYENI,,
77430,08-064-001,794,316,316,0,3,313,EGYENI,,
77432,08-064-002,819,395,395,0,1,394,EGYENI,,
77434,08-064-003,907,544,544,0,2,542,EGYENI,,
76876,08-065-001,1136,804,804,0,2,802,EGYENI,,
76878,08-065-002,1272,859,858,-1,8,850,EGYENI,,
76880,08-065-003,1104,757,757,0,5,752,EGYENI,,
76882,08-065-004,1136,814,814,0,6,808,EGYENI,,
74836,08-066-001,1188,886,886,0,8,878,EGYENI,,
74838,08-067-001,1061,677,677,0,7,670,EGYENI,,
74840,08-067-002,870,579,579,0,6,573,EGYENI,,
74842,08-068-001,1161,696,695,-1,1,694,EGYENI,,
74844,08-068-002,1182,717,717,0,3,714,EGYENI,,
74846,08-068-003,120,80,80,0,1,79,EGYENI,,
78184,08-069-001,653,387,387,0,14,373,EGYENI,,
78186,08-069-002,801,530,530,0,5,525,EGYENI,,
74848,08-070-001,887,507,507,0,4,503,EGYENI,,
74850,08-070-002,985,556,556,0,5,551,EGYENI,,
74852,08-070-003,804,452,452,0,5,447,EGYENI,,
78188,08-071-001,1118,825,824,-1,1,823,EGYENI,,
74854,08-072-001,945,585,585,0,3,582,EGYENI,,
78190,08-073-001,298,210,210,0,1,209,EGYENI,,
77436,08-074-001,548,345,343,-2,8,335,EGYENI,,
77438,08-075-001,252,181,181,0,0,181,EGYENI,,
77440,08-076-001,774,426,426,0,7,419,EGYENI,,
77442,08-076-002,657,408,408,0,2,406,EGYENI,,
77444,08-077-001,1018,634,634,0,6,628,EGYENI,,
74856,08-078-001,822,470,470,0,1,469,EGYENI,,
74858,08-078-002,839,417,417,0,7,410,EGYENI,,
74860,08-078-003,742,407,407,0,4,403,EGYENI,,
74862,08-078-004,857,511,511,0,6,505,EGYENI,,
74864,08-078-005,792,399,399,0,2,397,EGYENI,,
74866,08-078-006,639,335,335,0,4,331,EGYENI,,
74868,08-078-007,205,77,77,0,0,77,EGYENI,,
77446,08-079-001,450,262,262,0,3,259,EGYENI,,
76884,08-080-001,689,386,386,0,4,382,EGYENI,,
76886,08-080-002,382,244,243,-1,5,238,EGYENI,,
77448,08-081-001,161,88,88,0,1,87,EGYENI,,
77450,08-081-002,1119,727,727,0,7,720,EGYENI,,
77452,08-081-003,1083,713,713,0,8,705,EGYENI,,
77650,08-081-004,991,674,674,0,6,668,EGYENI,,
77652,08-081-005,1059,695,695,0,3,692,EGYENI,,
77654,08-081-006,1092,684,683,-1,5,678,EGYENI,,
77656,08-081-007,1003,644,644,0,5,639,EGYENI,,
77658,08-081-008,1077,708,708,0,9,699,EGYENI,,
77660,08-081-009,908,543,543,0,7,536,EGYENI,,
74870,08-082-001,671,359,359,0,6,353,EGYENI,,
74872,08-082-002,930,508,508,0,5,503,EGYENI,,
74874,08-082-003,203,106,106,0,1,105,EGYENI,,
77662,08-083-001,173,127,127,0,0,127,EGYENI,,
76388,08-084-001,693,504,503,-1,5,498,EGYENI,,
74876,08-085-001,293,210,210,0,0,210,EGYENI,,
77664,08-086-001,626,434,434,0,5,429,EGYENI,,
77666,08-087-001,792,418,418,0,5,413,EGYENI,,
77668,08-087-002,845,461,458,-3,2,456,EGYENI,,
77670,08-088-001,1098,690,690,0,6,684,EGYENI,,
77672,08-088-002,1073,657,657,0,6,651,EGYENI,,
78192,08-089-001,874,597,595,-2,2,593,EGYENI,,
78194,08-089-002,806,541,541,0,0,541,EGYENI,,
74878,08-090-001,964,659,659,0,8,651,EGYENI,,
76888,08-091-001,450,257,257,0,4,253,EGYENI,,
74880,08-092-001,671,394,394,0,4,390,EGYENI,,
74882,08-092-002,700,389,389,0,5,384,EGYENI,,
74884,08-093-001,1028,587,587,0,8,579,EGYENI,,
74886,08-093-002,676,365,365,0,2,363,EGYENI,,
74888,08-093-003,792,456,456,0,5,451,EGYENI,,
74890,08-094-001,572,415,414,-1,5,409,EGYENI,,
78196,08-095-001,1152,752,752,0,7,745,EGYENI,,
77674,08-096-001,82,51,51,0,5,46,EGYENI,,
77676,08-097-001,399,214,214,0,2,212,EGYENI,,
77678,08-098-001,396,212,212,0,5,207,EGYENI,,
74892,08-099-001,670,388,388,0,7,381,EGYENI,,
75378,08-099-002,703,413,413,0,1,412,EGYENI,,
74894,08-100-001,487,305,305,0,10,295,EGYENI,,
76890,08-101-001,775,449,449,0,5,444,EGYENI,,
77680,08-102-001,69,52,52,0,1,51,EGYENI,,
77682,08-103-001,920,658,658,0,8,650,EGYENI,,
74896,08-104-001,794,549,549,0,8,541,EGYENI,,
74898,08-104-002,816,443,443,0,5,438,EGYENI,,
75096,08-104-003,813,522,518,-4,5,513,EGYENI,,
75098,08-104-004,989,645,645,0,0,645,EGYENI,,
75100,08-104-005,962,560,560,0,4,556,EGYENI,,
75102,08-104-006,815,495,495,0,11,484,EGYENI,,
75104,08-104-007,873,467,467,0,3,464,EGYENI,,
75106,08-104-008,808,502,502,0,2,500,EGYENI,,
75108,08-104-009,816,462,462,0,1,461,EGYENI,,
75110,08-104-010,923,536,536,0,5,531,EGYENI,,
75112,08-104-011,899,486,486,0,4,482,EGYENI,,
75114,08-104-012,752,499,499,0,2,497,EGYENI,,
75116,08-104-013,923,584,584,0,8,576,EGYENI,,
75118,08-104-014,865,537,536,-1,3,533,EGYENI,,
75120,08-104-015,738,499,499,0,6,493,EGYENI,,
75122,08-104-016,778,500,500,0,5,495,EGYENI,,
75124,08-104-017,948,556,556,0,2,554,EGYENI,,
75126,08-104-018,869,541,540,-1,4,536,EGYENI,,
75128,08-104-019,940,508,508,0,5,503,EGYENI,,
75130,08-104-020,835,481,481,0,1,480,EGYENI,,
75132,08-104-021,819,441,441,0,5,436,EGYENI,,
75134,08-104-022,906,511,510,-1,5,505,EGYENI,,
75136,08-104-023,796,433,433,0,3,430,EGYENI,,
75138,08-104-024,1494,1123,1120,-3,11,1109,EGYENI,,
75140,08-104-025,787,383,383,0,2,381,EGYENI,,
75142,08-104-026,887,493,493,0,2,491,EGYENI,,
75144,08-104-027,854,497,497,0,5,492,EGYENI,,
75146,08-104-028,918,528,527,-1,10,517,EGYENI,,
75148,08-104-029,803,470,470,0,2,468,EGYENI,,
75382,08-104-030,855,527,527,0,6,521,EGYENI,,
75150,08-105-001,946,563,563,0,6,557,EGYENI,,
75152,08-105-002,1048,572,572,0,6,566,EGYENI,,
75154,08-106-001,677,382,382,0,2,380,EGYENI,,
75376,08-106-002,676,378,378,0,3,375,EGYENI,,
77684,08-107-001,677,426,426,0,4,422,EGYENI,,
76390,08-108-001,759,540,539,-1,4,535,EGYENI,,
78198,08-109-001,760,489,489,0,1,488,EGYENI,,
78200,08-109-002,784,510,510,0,3,507,EGYENI,,
78202,08-110-001,805,485,485,0,8,477,EGYENI,,
76892,08-111-001,643,336,336,0,5,331,EGYENI,,
76894,08-111-002,863,451,451,0,2,449,EGYENI,,
78204,08-112-001,182,127,127,0,3,124,EGYENI,,
76896,08-113-001,374,261,261,0,1,260,EGYENI,,
76898,08-114-001,903,606,605,-1,4,601,EGYENI,,
76900,08-114-002,908,550,550,0,5,545,EGYENI,,
76902,08-114-003,1099,746,745,-1,11,734,EGYENI,,
76904,08-114-004,432,268,268,0,1,267,EGYENI,,
77686,08-115-001,726,464,464,0,5,459,EGYENI,,
75156,08-116-001,826,498,497,-1,4,493,EGYENI,,
75158,08-116-002,778,486,485,-1,1,484,EGYENI,,
75356,08-116-003,776,455,455,0,2,453,EGYENI,,
76906,08-117-001,1018,539,537,-2,9,528,EGYENI,,
76908,08-117-002,706,417,417,0,4,413,EGYENI,,
76910,08-117-003,861,517,515,-2,1,514,EGYENI,,
76912,08-117-004,170,130,130,0,1,129,EGYENI,,
77688,08-118-001,331,198,198,0,2,196,EGYENI,,
77690,08-119-001,239,158,158,0,3,155,EGYENI,,
76914,08-120-001,785,457,457,0,2,455,EGYENI,,
78206,08-121-001,1154,731,731,0,9,722,EGYENI,,
78208,08-122-001,837,598,598,0,4,594,EGYENI,,
76916,08-123-001,808,469,469,0,7,462,EGYENI,,
76918,08-123-002,876,516,516,0,4,512,EGYENI,,
76920,08-123-003,280,145,145,0,0,145,EGYENI,,
78210,08-124-001,280,191,191,0,0,191,EGYENI,,
77692,08-125-001,88,63,63,0,0,63,EGYENI,,
77694,08-126-001,213,167,167,0,3,164,EGYENI,,
75358,08-127-001,518,352,352,0,6,346,EGYENI,,
75360,08-128-001,491,313,314,1,13,301,EGYENI,,
75362,08-128-002,682,455,455,0,3,452,EGYENI,,
75364,08-128-003,461,261,261,0,1,260,EGYENI,,
76922,08-129-001,991,610,609,-1,7,602,EGYENI,,
77696,08-130-001,412,225,225,0,0,225,EGYENI,,
77698,08-131-001,498,317,317,0,3,314,EGYENI,,
77700,08-132-001,617,430,430,0,7,423,EGYENI,,
77702,08-133-001,1023,572,572,0,5,567,EGYENI,,
77704,08-133-002,1000,595,595,0,3,592,EGYENI,,
77706,08-134-001,853,538,538,0,5,533,EGYENI,,
77708,08-135-001,74,54,54,0,1,53,EGYENI,,
77710,08-136-001,374,256,256,0,3,253,EGYENI,,
77712,08-137-001,444,284,284,0,5,279,EGYENI,,
77714,08-138-001,119,93,93,0,0,93,EGYENI,,
77914,08-139-001,825,533,533,0,5,528,EGYENI,,
75366,08-140-001,146,104,104,0,0,104,EGYENI,,
77916,08-141-001,247,167,167,0,1,166,EGYENI,,
78212,08-142-001,305,237,237,0,2,235,EGYENI,,
76924,08-143-001,445,247,247,0,4,243,EGYENI,,
76926,08-144-001,263,165,165,0,4,161,EGYENI,,
78214,08-145-001,351,225,225,0,0,225,EGYENI,,
78216,08-146-001,503,310,310,0,4,306,EGYENI,,
78218,08-146-002,195,152,152,0,1,151,EGYENI,,
78220,08-146-003,90,57,57,0,0,57,EGYENI,,
77122,08-147-001,258,173,173,0,0,173,EGYENI,,
77918,08-148-001,245,149,149,0,1,148,EGYENI,,
77124,08-149-001,921,563,563,0,8,555,EGYENI,,
78222,08-150-001,943,514,531,17,92,439,EGYENI,,
78224,08-150-002,1063,605,601,-4,6,595,EGYENI,,
78226,08-150-003,1076,648,647,-1,4,643,EGYENI,,
78228,08-150-004,1029,720,720,0,5,715,EGYENI,,
78230,08-150-005,832,559,559,0,5,554,EGYENI,,
78232,08-150-006,949,629,628,-1,10,618,EGYENI,,
78234,08-150-007,1094,773,773,0,7,766,EGYENI,,
78236,08-150-008,863,549,548,-1,5,543,EGYENI,,
78238,08-150-009,1099,733,733,0,4,729,EGYENI,,
78240,08-150-010,848,502,502,0,3,499,EGYENI,,
74298,08-150-011,922,545,545,0,6,539,EGYENI,,
74300,08-150-012,948,601,601,0,5,596,EGYENI,,
74302,08-150-013,894,495,494,-1,4,490,EGYENI,,
74304,08-150-014,867,557,556,-1,1,555,EGYENI,,
74306,08-150-015,889,540,540,0,2,538,EGYENI,,
74308,08-150-016,1064,652,651,-1,4,647,EGYENI,,
74310,08-150-017,692,485,484,-1,3,481,EGYENI,,
74312,08-150-018,719,463,463,0,8,455,EGYENI,,
74314,08-150-019,1027,683,683,0,5,678,EGYENI,,
74316,08-150-020,1354,886,886,0,9,877,EGYENI,,
74318,08-150-021,891,590,590,0,2,588,EGYENI,,
74320,08-150-022,1147,753,753,0,1,752,EGYENI,,
74322,08-150-023,778,424,424,0,4,420,EGYENI,,
74324,08-150-024,631,361,361,0,5,356,EGYENI,,
74326,08-150-025,1743,1385,1383,-2,8,1375,EGYENI,,
74328,08-150-026,713,482,482,0,6,476,EGYENI,,
74330,08-150-027,1000,560,560,0,6,554,EGYENI,,
74332,08-150-028,1191,755,755,0,1,754,EGYENI,,
74334,08-150-029,825,478,478,0,0,478,EGYENI,,
74336,08-150-030,1081,670,670,0,8,662,EGYENI,,
74338,08-150-031,981,625,624,-1,8,616,EGYENI,,
74340,08-150-032,1088,764,763,-1,8,755,EGYENI,,
74342,08-150-033,994,618,618,0,5,613,EGYENI,,
74344,08-150-034,897,606,605,-1,7,598,EGYENI,,
74346,08-150-035,1171,804,804,0,2,802,EGYENI,,
74348,08-150-036,1071,677,676,-1,8,668,EGYENI,,
74350,08-150-037,965,635,635,0,4,631,EGYENI,,
74352,08-150-038,975,722,721,-1,8,713,EGYENI,,
74354,08-150-039,1107,743,743,0,6,737,EGYENI,,
74356,08-150-040,1039,805,805,0,5,800,EGYENI,,
74358,08-150-041,833,629,628,-1,6,622,EGYENI,,
74360,08-150-042,1023,721,721,0,4,717,EGYENI,,
74362,08-150-043,978,659,659,0,5,654,EGYENI,,
74590,08-150-044,704,501,501,0,4,497,EGYENI,,
74592,08-150-045,741,463,463,0,5,458,EGYENI,,
74608,08-150-046,1038,690,690,0,4,686,EGYENI,,
74610,08-150-047,1333,870,870,0,2,868,EGYENI,,
74612,08-150-048,1016,692,692,0,3,689,EGYENI,,
74614,08-150-049,753,380,380,0,3,377,EGYENI,,
74594,08-151-001,645,465,464,-1,3,461,EGYENI,,
74596,08-152-001,997,671,671,0,3,668,EGYENI,,
77920,08-153-001,239,170,170,0,2,168,EGYENI,,
74598,08-154-001,360,206,205,-1,3,202,EGYENI,,
77922,08-155-001,1069,641,640,-1,3,637,EGYENI,,
77924,08-155-002,700,434,434,0,7,427,EGYENI,,
77926,08-156-001,748,476,475,-1,6,469,EGYENI,,
77126,08-157-001,669,388,388,0,2,386,EGYENI,,
77928,08-158-001,1093,597,597,0,9,588,EGYENI,,
77930,08-159-001,565,352,351,-1,0,351,EGYENI,,
77128,08-160-001,318,188,188,0,2,186,EGYENI,,
77130,08-161-001,569,356,356,0,8,348,EGYENI,,
77132,08-162-001,734,395,395,0,6,389,EGYENI,,
77932,08-163-001,166,114,114,0,1,113,EGYENI,,
77134,08-164-001,1236,710,710,0,7,703,EGYENI,,
77934,08-165-001,1097,471,471,0,2,469,EGYENI,,
77936,08-165-002,1052,575,574,-1,7,567,EGYENI,,
77938,08-165-003,1114,632,632,0,6,626,EGYENI,,
77136,08-166-001,775,438,438,0,1,437,EGYENI,,
77138,08-166-002,708,419,419,0,2,417,EGYENI,,
74600,08-167-001,285,170,170,0,2,168,EGYENI,,
74602,08-168-001,804,486,486,0,10,476,EGYENI,,
75368,08-169-001,657,363,363,0,7,356,EGYENI,,
77940,08-170-001,55,42,42,0,0,42,EGYENI,,
77942,08-171-001,418,273,273,0,4,269,EGYENI,,
75370,08-172-001,1200,812,811,-1,8,803,EGYENI,,
75372,08-173-001,327,196,196,0,1,195,EGYENI,,
77944,08-174-001,137,101,101,0,1,100,EGYENI,,
77946,08-175-001,748,546,546,0,8,538,EGYENI,,
77140,08-176-001,806,528,528,0,2,526,EGYENI,,
76392,08-177-001,150,101,101,0,0,101,EGYENI,,
77948,08-178-001,1078,666,666,0,6,660,EGYENI,,
74604,08-179-001,311,220,220,0,2,218,EGYENI,,
77950,08-180-001,120,85,85,0,0,85,EGYENI,,
74606,08-181-001,545,331,331,0,3,328,EGYENI,,
75374,08-182-001,441,216,216,0,6,210,EGYENI,,
75384,08-183-001,368,196,196,0,2,194,EGYENI,,
76420,09-001-001,725,404,403,-1,6,397,EGYENI,,
76422,09-001-002,653,350,350,0,2,348,EGYENI,,
76978,09-002-001,425,267,267,0,6,261,EGYENI,,
76424,09-003-001,930,502,502,0,14,488,EGYENI,,
76426,09-003-002,941,390,390,0,15,375,EGYENI,,
76980,09-004-001,1029,626,626,0,7,619,EGYENI,,
74104,09-005-001,1001,654,653,-1,3,650,EGYENI,,
74106,09-005-002,778,504,504,0,2,502,EGYENI,,
74108,09-005-003,913,644,644,0,10,634,EGYENI,,
74110,09-005-004,853,544,544,0,4,540,EGYENI,,
74112,09-005-005,746,480,480,0,3,477,EGYENI,,
74114,09-005-006,814,450,450,0,32,418,EGYENI,,
74116,09-005-007,856,591,591,0,11,580,EGYENI,,
74118,09-005-008,962,594,594,0,8,586,EGYENI,,
74120,09-005-009,1018,512,512,0,4,508,EGYENI,,
74122,09-005-010,767,395,395,0,5,390,EGYENI,,
74124,09-005-011,1005,443,443,0,13,430,EGYENI,,
74126,09-005-012,886,472,472,0,8,464,EGYENI,,
74128,09-005-013,944,511,511,0,7,504,EGYENI,,
74130,09-005-014,848,511,510,-1,3,507,EGYENI,,
74132,09-005-015,831,492,492,0,2,490,EGYENI,,
74134,09-005-016,870,489,489,0,6,483,EGYENI,,
74136,09-005-017,84,34,34,0,1,33,EGYENI,,
77754,09-006-001,659,365,365,0,5,360,EGYENI,,
77756,09-006-002,722,374,374,0,3,371,EGYENI,,
77758,09-006-003,749,410,410,0,4,406,EGYENI,,
76982,09-007-001,254,149,149,0,0,149,EGYENI,,
76984,09-008-001,742,343,343,0,4,339,EGYENI,,
76986,09-008-002,749,413,412,-1,7,405,EGYENI,,
76988,09-009-001,1784,1376,1371,-5,14,1357,EGYENI,,
76990,09-009-002,675,439,439,0,3,436,EGYENI,,
76992,09-009-003,692,411,411,0,2,409,EGYENI,,
77188,09-009-004,914,506,506,0,2,504,EGYENI,,
77190,09-009-005,710,338,338,0,6,332,EGYENI,,
77192,09-009-006,843,366,366,0,7,359,EGYENI,,
77194,09-009-007,783,516,515,-1,8,507,EGYENI,,
77196,09-009-008,706,314,314,0,1,313,EGYENI,,
77198,09-009-009,831,569,569,0,3,566,EGYENI,,
77200,09-009-010,690,408,408,0,3,405,EGYENI,,
77202,09-009-011,828,538,537,-1,0,537,EGYENI,,
77204,09-009-012,681,475,474,-1,1,473,EGYENI,,
77206,09-009-013,990,554,554,0,8,546,EGYENI,,
77208,09-009-014,621,432,432,0,2,430,EGYENI,,
77210,09-009-015,751,401,401,0,2,399,EGYENI,,
77212,09-009-016,766,373,373,0,5,368,EGYENI,,
77214,09-010-001,168,103,103,0,0,103,EGYENI,,
77216,09-011-001,683,434,434,0,6,428,EGYENI,,
77218,09-011-002,616,390,390,0,3,387,EGYENI,,
77220,09-011-003,615,352,352,0,3,349,EGYENI,,
77222,09-011-004,766,423,422,-1,4,418,EGYENI,,
77224,09-011-005,692,388,388,0,11,377,EGYENI,,
77226,09-012-001,660,362,361,-1,2,359,EGYENI,,
77228,09-012-002,698,300,300,0,3,297,EGYENI,,
77230,09-012-003,741,380,380,0,7,373,EGYENI,,
77232,09-013-001,780,432,432,0,10,422,EGYENI,,
76428,09-014-001,1283,774,774,0,6,768,EGYENI,,
76430,09-014-002,1156,727,727,0,6,721,EGYENI,,
77234,09-015-001,403,220,220,0,3,217,EGYENI,,
77236,09-016-001,727,337,337,0,6,331,EGYENI,,
77238,09-016-002,772,353,353,0,5,348,EGYENI,,
77240,09-016-003,41,25,25,0,0,25,EGYENI,,
77242,09-017-001,510,242,242,0,2,240,EGYENI,,
75388,09-018-001,459,296,296,0,3,293,EGYENI,,
76432,09-018-002,723,253,253,0,4,249,EGYENI,,
76434,09-018-003,1463,893,891,-2,12,879,EGYENI,,
76436,09-018-004,1161,717,717,0,4,713,EGYENI,,
76438,09-018-005,1118,562,562,0,5,557,EGYENI,,
76440,09-018-006,964,357,357,0,3,354,EGYENI,,
76442,09-018-007,1459,871,870,-1,13,857,EGYENI,,
76444,09-018-008,1453,849,847,-2,6,841,EGYENI,,
76446,09-018-009,1429,990,990,0,7,983,EGYENI,,
76448,09-018-010,1357,885,882,-3,5,877,EGYENI,,
76450,09-018-011,1208,819,819,0,7,812,EGYENI,,
76452,09-018-012,1449,936,936,0,11,925,EGYENI,,
76454,09-018-013,1332,887,887,0,4,883,EGYENI,,
76456,09-018-014,1380,967,965,-2,4,961,EGYENI,,
76458,09-018-015,1401,1002,1002,0,4,998,EGYENI,,
75908,09-018-016,1382,808,807,-1,8,799,EGYENI,,
75910,09-018-017,1345,761,759,-2,7,752,EGYENI,,
75912,09-018-018,2140,1628,1614,-14,10,1604,EGYENI,,
75914,09-018-019,1127,664,663,-1,7,656,EGYENI,,
75916,09-018-020,1199,733,730,-3,2,728,EGYENI,,
75918,09-018-021,1133,658,658,0,7,651,EGYENI,,
75920,09-018-022,1399,870,869,-1,5,864,EGYENI,,
75922,09-018-023,1350,825,825,0,6,819,EGYENI,,
75924,09-018-024,1412,1009,1009,0,2,1007,EGYENI,,
75926,09-018-025,1371,802,801,-1,11,790,EGYENI,,
75928,09-018-026,876,376,376,0,6,370,EGYENI,,
75930,09-018-027,841,291,291,0,1,290,EGYENI,,
75932,09-018-028,1447,601,601,0,11,590,EGYENI,,
75934,09-018-029,985,590,590,0,2,588,EGYENI,,
